datetime	open	high	low	close	volume
10.10.2022 09:15	4340.0	4443.0	4340.0	4430.0	4
10.10.2022 11:15	4646.0	4646.0	4590.0	4590.0	8
10.10.2022 11:30	4590.0	4660.0	4590.0	4660.0	37
10.10.2022 12:15	4541.0	4541.0	4540.0	4540.0	3
11.10.2022 13:00	4799.0	4799.0	4729.0	4729.0	2
11.10.2022 19:00	4826.0	4827.0	4826.0	4827.0	4
12.10.2022 10:00	4851.0	4851.0	4846.0	4846.0	6
12.10.2022 11:15	4833.0	4835.0	4833.0	4835.0	2
12.10.2022 12:45	4747.0	4747.0	4746.0	4746.0	2
12.10.2022 15:45	4762.0	4793.0	4762.0	4793.0	2
14.10.2022 10:00	4793.0	4793.0	4785.0	4785.0	5
14.10.2022 10:15	4784.0	4784.0	4783.0	4783.0	2
14.10.2022 17:45	4840.0	4842.0	4840.0	4842.0	4
17.10.2022 16:15	4987.0	5008.0	4987.0	5008.0	3
17.10.2022 17:00	4997.0	5008.0	4997.0	5008.0	3
17.10.2022 18:00	5000.0	5020.0	5000.0	5020.0	3
18.10.2022 10:00	5075.0	5098.0	5075.0	5098.0	2
18.10.2022 15:15	5026.0	5029.0	5026.0	5029.0	15
18.10.2022 16:15	4996.0	4996.0	4946.0	4946.0	7
18.10.2022 16:45	4950.0	4951.0	4950.0	4951.0	12
19.10.2022 10:15	4912.0	4912.0	4889.0	4889.0	8
19.10.2022 12:30	4856.0	4856.0	4850.0	4850.0	12
19.10.2022 14:45	4801.0	4895.0	4801.0	4895.0	2
19.10.2022 15:30	4893.0	4893.0	4841.0	4841.0	2
20.10.2022 10:45	4977.0	4977.0	4942.0	4942.0	5
20.10.2022 21:00	4942.0	4947.0	4940.0	4947.0	11
21.10.2022 16:45	5012.0	5037.0	5012.0	5037.0	7
21.10.2022 17:00	5045.0	5098.0	5045.0	5098.0	2
21.10.2022 17:45	5059.0	5064.0	5059.0	5064.0	3
24.10.2022 13:00	5127.0	5192.0	5104.0	5104.0	5
24.10.2022 17:00	5105.0	5105.0	5103.0	5103.0	7
24.10.2022 19:30	5183.0	5205.0	5183.0	5205.0	8
25.10.2022 11:45	5250.0	5270.0	5250.0	5270.0	20
25.10.2022 17:00	5299.0	5300.0	5299.0	5300.0	3
25.10.2022 17:15	5287.0	5287.0	5275.0	5275.0	7
25.10.2022 23:30	5293.0	5293.0	5289.0	5289.0	2
26.10.2022 11:00	5307.0	5308.0	5307.0	5308.0	19
26.10.2022 15:30	5265.0	5265.0	5247.0	5247.0	4
26.10.2022 15:45	5209.0	5220.0	5209.0	5220.0	2
27.10.2022 12:30	5195.0	5195.0	5145.0	5145.0	10
27.10.2022 12:45	5147.0	5237.0	5100.0	5149.0	85
28.10.2022 10:00	5185.0	5185.0	5180.0	5180.0	2
28.10.2022 13:15	5201.0	5215.0	5201.0	5215.0	5
31.10.2022 15:00	5247.0	5267.0	5247.0	5267.0	5
31.10.2022 18:00	5275.0	5283.0	5275.0	5283.0	30
01.11.2022 15:15	5229.0	5250.0	5229.0	5250.0	15
01.11.2022 18:00	5265.0	5265.0	5230.0	5230.0	7
02.11.2022 14:30	5244.0	5244.0	5242.0	5242.0	3
02.11.2022 23:00	5206.0	5206.0	5185.0	5185.0	2
07.11.2022 09:00	5233.0	5235.0	5233.0	5235.0	2
07.11.2022 09:15	5232.0	5270.0	5232.0	5270.0	4
07.11.2022 09:30	5283.0	5302.0	5283.0	5302.0	3
07.11.2022 10:00	5274.0	5274.0	5241.0	5241.0	4
07.11.2022 12:00	5265.0	5265.0	5210.0	5210.0	15
07.11.2022 12:15	5239.0	5250.0	5239.0	5250.0	26
07.11.2022 12:45	5249.0	5250.0	5249.0	5250.0	41
07.11.2022 13:45	5261.0	5261.0	5260.0	5260.0	6
07.11.2022 20:45	5208.0	5208.0	5207.0	5207.0	2
08.11.2022 10:30	5189.0	5189.0	5188.0	5188.0	2
08.11.2022 11:30	5142.0	5173.0	5142.0	5173.0	7
08.11.2022 13:30	5137.0	5137.0	5102.0	5102.0	8
08.11.2022 13:45	5165.0	5166.0	5118.0	5118.0	3
08.11.2022 15:00	5122.0	5122.0	5106.0	5106.0	7
08.11.2022 15:15	5101.0	5162.0	5101.0	5162.0	6
08.11.2022 16:00	5164.0	5216.0	5164.0	5216.0	10
09.11.2022 10:00	5190.0	5190.0	5189.0	5189.0	11
09.11.2022 10:30	5190.0	5197.0	5190.0	5197.0	7
09.11.2022 16:45	5101.0	5101.0	5085.0	5085.0	10
09.11.2022 17:30	5065.0	5065.0	5059.0	5065.0	4
09.11.2022 18:30	5032.0	5042.0	5018.0	5042.0	5
10.11.2022 10:30	5042.0	5042.0	4967.0	4967.0	31
10.11.2022 22:45	5091.0	5091.0	5078.0	5078.0	15
11.11.2022 10:30	5061.0	5061.0	5060.0	5060.0	6
11.11.2022 23:45	5063.0	5063.0	5037.0	5037.0	26
14.11.2022 11:30	5083.0	5084.0	5083.0	5084.0	2
15.11.2022 09:45	5011.0	5011.0	4935.0	4935.0	34
15.11.2022 10:30	5049.0	5050.0	5049.0	5050.0	2
15.11.2022 11:15	5002.0	5002.0	4990.0	4990.0	13
15.11.2022 13:00	4980.0	4994.0	4980.0	4994.0	2
15.11.2022 13:15	4995.0	5050.0	4995.0	5050.0	6
15.11.2022 16:45	5003.0	5003.0	5000.0	5000.0	3
15.11.2022 21:30	5010.0	5010.0	5000.0	5000.0	7
15.11.2022 21:45	4950.0	4950.0	4872.0	4872.0	62
15.11.2022 22:00	4871.0	4871.0	4846.0	4846.0	8
15.11.2022 22:15	4873.0	4987.0	4873.0	4987.0	28
15.11.2022 22:30	4965.0	4980.0	4960.0	4980.0	16
15.11.2022 23:15	4963.0	4966.0	4931.0	4931.0	5
16.11.2022 20:30	5019.0	5053.0	5019.0	5048.0	31
17.11.2022 10:30	5010.0	5010.0	5000.0	5000.0	3
17.11.2022 11:45	5036.0	5064.0	5036.0	5064.0	2
17.11.2022 12:15	5068.0	5095.0	5065.0	5095.0	12
17.11.2022 13:45	5059.0	5059.0	5045.0	5045.0	35
17.11.2022 16:30	5064.0	5064.0	5063.0	5064.0	15
17.11.2022 16:45	5036.0	5036.0	5035.0	5035.0	12
18.11.2022 11:45	5016.0	5020.0	5016.0	5020.0	2
18.11.2022 17:00	4980.0	4980.0	4970.0	4970.0	14
18.11.2022 17:30	4993.0	5004.0	4993.0	5004.0	4
18.11.2022 18:00	5000.0	5017.0	5000.0	5017.0	8
18.11.2022 18:30	5004.0	5010.0	5004.0	5010.0	10
18.11.2022 22:45	4986.0	5004.0	4986.0	4986.0	19
21.11.2022 09:30	5027.0	5052.0	4985.0	4985.0	90
21.11.2022 11:15	4944.0	4944.0	4943.0	4943.0	5
21.11.2022 11:30	4923.0	4923.0	4921.0	4921.0	3
21.11.2022 21:00	4922.0	4944.0	4922.0	4944.0	6
22.11.2022 12:15	4969.0	4970.0	4969.0	4970.0	20
22.11.2022 12:30	4971.0	4972.0	4971.0	4972.0	13
22.11.2022 13:00	4974.0	4974.0	4971.0	4971.0	12
22.11.2022 13:30	4972.0	4972.0	4971.0	4971.0	49
22.11.2022 14:45	4962.0	4962.0	4956.0	4956.0	11
22.11.2022 21:15	4950.0	4972.0	4950.0	4972.0	15
23.11.2022 13:00	4953.0	4970.0	4953.0	4970.0	3
23.11.2022 15:30	4959.0	4959.0	4940.0	4940.0	3
23.11.2022 16:00	4946.0	4948.0	4946.0	4948.0	4
23.11.2022 17:45	4959.0	4977.0	4959.0	4977.0	6
23.11.2022 18:00	4963.0	4964.0	4963.0	4963.0	12
24.11.2022 13:45	4998.0	5022.0	4998.0	5022.0	10
25.11.2022 10:30	4941.0	4941.0	4936.0	4936.0	16
25.11.2022 16:30	4915.0	4915.0	4911.0	4911.0	136
25.11.2022 17:15	4929.0	5045.0	4929.0	4932.0	156
28.11.2022 11:00	4916.0	4935.0	4916.0	4935.0	10
28.11.2022 11:15	4945.0	4975.0	4945.0	4955.0	56
28.11.2022 11:45	4942.0	4949.0	4942.0	4949.0	3
28.11.2022 18:15	4909.0	4909.0	4904.0	4904.0	30
29.11.2022 09:00	4917.0	4942.0	4917.0	4942.0	64
29.11.2022 12:00	4921.0	4921.0	4913.0	4913.0	2
29.11.2022 12:30	4901.0	4901.0	4900.0	4900.0	4
29.11.2022 12:45	4880.0	4880.0	4873.0	4880.0	60
29.11.2022 13:00	4904.0	4910.0	4880.0	4880.0	12
29.11.2022 13:15	4882.0	4882.0	4880.0	4880.0	5
29.11.2022 13:45	4880.0	4891.0	4880.0	4891.0	13
29.11.2022 14:00	4866.0	4892.0	4866.0	4892.0	2
29.11.2022 14:30	4883.0	4889.0	4883.0	4887.0	5
29.11.2022 15:00	4902.0	4903.0	4883.0	4883.0	5
29.11.2022 15:15	4881.0	4881.0	4874.0	4874.0	10
29.11.2022 17:00	4890.0	4890.0	4880.0	4880.0	117
29.11.2022 17:15	4895.0	4895.0	4891.0	4895.0	56
29.11.2022 17:30	4894.0	4896.0	4893.0	4896.0	50
29.11.2022 17:45	4898.0	4900.0	4898.0	4900.0	24
29.11.2022 18:00	4900.0	4900.0	4898.0	4900.0	17
29.11.2022 18:15	4902.0	4902.0	4900.0	4900.0	6
29.11.2022 18:30	4902.0	4909.0	4902.0	4909.0	20
30.11.2022 15:30	4891.0	4892.0	4891.0	4892.0	5
01.12.2022 10:00	4926.0	4926.0	4907.0	4907.0	32
01.12.2022 10:15	4904.0	4904.0	4900.0	4900.0	28
01.12.2022 10:30	4900.0	4900.0	4899.0	4899.0	7
01.12.2022 11:15	4888.0	4888.0	4885.0	4885.0	15
01.12.2022 14:00	4880.0	4880.0	4870.0	4870.0	5
01.12.2022 14:15	4876.0	4876.0	4875.0	4875.0	2
01.12.2022 15:00	4870.0	4870.0	4851.0	4851.0	10
01.12.2022 16:15	4873.0	4875.0	4873.0	4875.0	49
01.12.2022 17:15	4853.0	4853.0	4846.0	4846.0	10
01.12.2022 17:30	4845.0	4849.0	4843.0	4849.0	12
01.12.2022 17:45	4841.0	4856.0	4840.0	4856.0	46
01.12.2022 18:15	4853.0	4857.0	4852.0	4857.0	38
01.12.2022 18:30	4858.0	4859.0	4858.0	4859.0	2
02.12.2022 09:00	4851.0	4866.0	4848.0	4866.0	27
02.12.2022 10:00	4852.0	4852.0	4832.0	4839.0	14
02.12.2022 10:15	4826.0	4831.0	4825.0	4831.0	4
02.12.2022 10:30	4822.0	4824.0	4801.0	4824.0	24
02.12.2022 11:15	4824.0	4824.0	4801.0	4809.0	9
02.12.2022 11:30	4801.0	4801.0	4769.0	4790.0	236
02.12.2022 12:00	4791.0	4791.0	4775.0	4791.0	32
02.12.2022 12:15	4775.0	4793.0	4775.0	4792.0	16
02.12.2022 12:30	4793.0	4794.0	4793.0	4794.0	18
02.12.2022 12:45	4794.0	4801.0	4787.0	4794.0	87
02.12.2022 13:00	4794.0	4801.0	4789.0	4789.0	41
02.12.2022 13:15	4791.0	4803.0	4791.0	4794.0	19
02.12.2022 13:30	4795.0	4795.0	4793.0	4794.0	13
02.12.2022 13:45	4790.0	4790.0	4778.0	4778.0	43
02.12.2022 14:00	4776.0	4784.0	4776.0	4784.0	5
02.12.2022 14:30	4775.0	4785.0	4774.0	4785.0	8
02.12.2022 15:00	4775.0	4778.0	4772.0	4778.0	12
02.12.2022 15:15	4775.0	4775.0	4770.0	4770.0	7
02.12.2022 15:30	4770.0	4780.0	4720.0	4780.0	206
02.12.2022 15:45	4780.0	4780.0	4751.0	4778.0	134
02.12.2022 16:00	4766.0	4766.0	4751.0	4751.0	15
02.12.2022 16:15	4758.0	4765.0	4742.0	4765.0	70
02.12.2022 16:30	4756.0	4770.0	4743.0	4746.0	115
02.12.2022 16:45	4763.0	4763.0	4750.0	4750.0	3
02.12.2022 17:15	4748.0	4752.0	4745.0	4752.0	66
02.12.2022 17:30	4757.0	4777.0	4757.0	4758.0	25
