datetime	open	high	low	close	volume
22.04.2021 16:00	4729.0	4729.0	4728.0	4728.0	60
23.04.2021 19:00	5056.0	5059.0	5056.0	5058.0	9
23.04.2021 21:00	5210.0	5512.0	5101.0	5101.0	44
27.04.2021 12:00	5178.0	5200.0	5178.0	5200.0	17
27.04.2021 22:00	5210.0	5377.0	5210.0	5375.0	25
29.04.2021 08:00	4686.0	4686.0	4685.0	4685.0	2
04.05.2021 10:00	5200.0	5216.0	5200.0	5216.0	2
04.05.2021 15:00	5285.0	5313.0	5285.0	5290.0	102
04.05.2021 16:00	5356.0	5395.0	5354.0	5395.0	27
04.05.2021 17:00	5395.0	5498.0	5395.0	5498.0	88
05.05.2021 14:00	5490.0	5495.0	5490.0	5495.0	23
05.05.2021 20:00	5422.0	5423.0	5422.0	5423.0	4
07.05.2021 13:00	5472.0	5472.0	5321.0	5321.0	21
07.05.2021 17:00	5389.0	5389.0	5350.0	5387.0	12
10.05.2021 10:00	5303.0	5303.0	5289.0	5289.0	6
10.05.2021 16:00	5182.0	5182.0	5180.0	5180.0	48
10.05.2021 17:00	5180.0	5258.0	5180.0	5258.0	121
10.05.2021 18:00	5171.0	5180.0	5171.0	5175.0	3
11.05.2021 07:00	5244.0	5245.0	5244.0	5245.0	5
11.05.2021 10:00	5147.0	5147.0	5003.0	5003.0	5
11.05.2021 18:00	5115.0	5115.0	5113.0	5113.0	2
11.05.2021 20:00	5080.0	5087.0	4986.0	5009.0	57
11.05.2021 21:00	5079.0	5079.0	5029.0	5029.0	2
12.05.2021 16:00	5011.0	5011.0	4985.0	4985.0	25
14.05.2021 10:00	5122.0	5122.0	4995.0	4995.0	12
17.05.2021 09:00	5061.0	5164.0	5061.0	5164.0	3
17.05.2021 10:00	5050.0	5050.0	5020.0	5020.0	53
17.05.2021 11:00	5076.0	5076.0	5016.0	5016.0	3
17.05.2021 12:00	5007.0	5007.0	4968.0	4968.0	22
17.05.2021 13:00	4970.0	4970.0	4956.0	4956.0	411
17.05.2021 15:00	4948.0	4948.0	4938.0	4938.0	60
17.05.2021 16:00	4938.0	4938.0	4934.0	4934.0	175
17.05.2021 20:00	4932.0	4932.0	4930.0	4930.0	252
18.05.2021 11:00	4928.0	4928.0	4856.0	4858.0	312
18.05.2021 19:00	4771.0	4771.0	4770.0	4770.0	16
18.05.2021 22:00	4765.0	4765.0	4751.0	4751.0	25
19.05.2021 09:00	4717.0	4717.0	4715.0	4715.0	31
19.05.2021 10:00	4700.0	4830.0	4699.0	4786.0	20
19.05.2021 14:00	4673.0	4673.0	4664.0	4664.0	6
19.05.2021 15:00	4664.0	4664.0	4635.0	4635.0	68
19.05.2021 16:00	4620.0	4648.0	4595.0	4648.0	16
19.05.2021 17:00	4586.0	4654.0	4585.0	4654.0	4
19.05.2021 18:00	4621.0	4640.0	4600.0	4640.0	20
19.05.2021 20:00	4577.0	4577.0	4567.0	4567.0	5
20.05.2021 07:00	4634.0	4993.0	4465.0	4465.0	19
20.05.2021 08:00	4451.0	4711.0	4407.0	4711.0	21
20.05.2021 10:00	4616.0	4616.0	4615.0	4615.0	3
20.05.2021 11:00	4639.0	4639.0	4541.0	4572.0	148
20.05.2021 12:00	4640.0	4640.0	4639.0	4640.0	3
20.05.2021 14:00	4666.0	4692.0	4666.0	4692.0	23
20.05.2021 16:00	4693.0	4700.0	4693.0	4700.0	7
20.05.2021 22:00	4720.0	4721.0	4720.0	4721.0	17
21.05.2021 09:00	4755.0	4820.0	4632.0	4820.0	16
21.05.2021 15:00	4699.0	4700.0	4699.0	4700.0	9
21.05.2021 16:00	4650.0	4789.0	4632.0	4663.0	53
21.05.2021 17:00	4663.0	4663.0	4632.0	4632.0	54
21.05.2021 20:00	4632.0	4637.0	4632.0	4637.0	5
24.05.2021 18:00	4641.0	4641.0	4587.0	4587.0	30
25.05.2021 10:00	4632.0	4686.0	4632.0	4686.0	3
25.05.2021 11:00	4686.0	4686.0	4632.0	4632.0	13
25.05.2021 13:00	4685.0	4687.0	4404.0	4650.0	76
25.05.2021 15:00	4650.0	4678.0	4613.0	4613.0	77
25.05.2021 19:00	4613.0	4640.0	4613.0	4640.0	2
25.05.2021 20:00	4645.0	4645.0	4612.0	4612.0	2
26.05.2021 12:00	4740.0	4747.0	4709.0	4747.0	8
26.05.2021 16:00	4798.0	4800.0	4798.0	4800.0	36
27.05.2021 10:00	4704.0	4735.0	4702.0	4735.0	4
27.05.2021 11:00	4819.0	4845.0	4819.0	4845.0	10
27.05.2021 12:00	4839.0	4847.0	4839.0	4847.0	54
27.05.2021 13:00	4875.0	4899.0	4875.0	4899.0	23
27.05.2021 14:00	4866.0	4933.0	4866.0	4933.0	2
27.05.2021 17:00	4915.0	4920.0	4915.0	4920.0	2
27.05.2021 22:00	4954.0	4998.0	4954.0	4998.0	103
28.05.2021 08:00	5040.0	5081.0	5034.0	5034.0	98
28.05.2021 09:00	4901.0	4936.0	4901.0	4936.0	2
28.05.2021 10:00	4917.0	4950.0	4916.0	4950.0	14
28.05.2021 11:00	4914.0	4950.0	4890.0	4890.0	56
28.05.2021 13:00	4895.0	4969.0	4824.0	4824.0	16
31.05.2021 15:00	4981.0	4982.0	4981.0	4982.0	4
31.05.2021 16:00	4912.0	4976.0	4909.0	4976.0	4
31.05.2021 18:00	4949.0	4974.0	4904.0	4904.0	6
31.05.2021 19:00	4916.0	4973.0	4916.0	4973.0	4
01.06.2021 10:00	4998.0	4999.0	4998.0	4999.0	2
01.06.2021 15:00	5050.0	5054.0	5050.0	5054.0	10
01.06.2021 16:00	4991.0	4991.0	4980.0	4980.0	6
01.06.2021 21:00	4961.0	4961.0	4946.0	4946.0	10
02.06.2021 19:00	5077.0	5078.0	4988.0	4988.0	7
03.06.2021 07:00	5066.0	5081.0	5066.0	5081.0	10
03.06.2021 10:00	5033.0	5081.0	5032.0	5033.0	7
03.06.2021 13:00	4986.0	4986.0	4985.0	4985.0	18
03.06.2021 15:00	4938.0	4999.0	4938.0	4999.0	2
03.06.2021 16:00	4970.0	4970.0	4933.0	4933.0	2
04.06.2021 10:00	4962.0	4962.0	4919.0	4919.0	6
04.06.2021 11:00	4919.0	4919.0	4855.0	4855.0	19
04.06.2021 12:00	4923.0	5077.0	4898.0	4898.0	12
04.06.2021 14:00	4933.0	4934.0	4933.0	4934.0	10
04.06.2021 16:00	4949.0	4984.0	4949.0	4984.0	4
04.06.2021 20:00	4904.0	4904.0	4903.0	4904.0	8
04.06.2021 21:00	4986.0	4987.0	4986.0	4987.0	14
07.06.2021 22:00	4961.0	4997.0	4961.0	4997.0	11
07.06.2021 23:00	4902.0	4964.0	4901.0	4964.0	10
08.06.2021 10:00	5029.0	5145.0	5029.0	5034.0	25
08.06.2021 11:00	5016.0	5016.0	4977.0	4977.0	16
09.06.2021 10:00	5052.0	5130.0	5052.0	5094.0	21
09.06.2021 15:00	5150.0	5205.0	5089.0	5089.0	40
09.06.2021 16:00	5157.0	5191.0	5157.0	5191.0	3
09.06.2021 17:00	5191.0	5208.0	5166.0	5166.0	10
09.06.2021 19:00	5209.0	5211.0	5208.0	5211.0	10
09.06.2021 23:00	5150.0	5150.0	5140.0	5140.0	11
10.06.2021 11:00	5122.0	5122.0	5002.0	5067.0	33
10.06.2021 14:00	5123.0	5123.0	5061.0	5061.0	3
10.06.2021 23:00	5102.0	5103.0	5102.0	5103.0	26
11.06.2021 07:00	5109.0	5110.0	5109.0	5110.0	8
11.06.2021 09:00	5071.0	5071.0	5061.0	5061.0	23
11.06.2021 10:00	5040.0	5117.0	5040.0	5117.0	2
11.06.2021 16:00	5154.0	5154.0	5097.0	5144.0	3
14.06.2021 10:00	5093.0	5097.0	5026.0	5097.0	16
