datetime	open	high	low	close	volume
22.11.2022 09:00	2137.95	2141.0	2137.2	2141.0	20
22.11.2022 10:00	2143.65	2144.3	2139.65	2144.3	15
22.11.2022 10:15	2140.1	2140.1	2131.1	2131.1	7
22.11.2022 10:30	2130.0	2138.0	2130.0	2134.1	18
22.11.2022 10:45	2134.3	2144.8	2133.0	2144.8	28
22.11.2022 11:00	2144.75	2144.75	2139.9	2139.9	6
22.11.2022 11:15	2142.95	2143.95	2142.2	2143.95	11
22.11.2022 11:30	2144.8	2144.8	2140.3	2141.95	15
22.11.2022 11:45	2142.7	2142.7	2140.25	2140.25	6
22.11.2022 12:00	2143.05	2143.25	2142.7	2142.75	7
22.11.2022 12:15	2141.7	2143.5	2141.7	2143.5	9
22.11.2022 12:45	2144.4	2144.8	2144.4	2144.8	5
22.11.2022 13:00	2142.2	2142.2	2142.15	2142.15	4
22.11.2022 13:15	2139.15	2141.9	1837.9	2134.3	576
22.11.2022 13:30	2134.0	2134.0	2126.9	2130.85	23
22.11.2022 13:45	2129.4	2133.0	2129.4	2133.0	5
22.11.2022 14:00	2131.1	2131.1	2129.5	2129.5	3
22.11.2022 14:15	2128.55	2130.55	2128.55	2130.55	2
22.11.2022 14:30	2130.2	2130.8	2130.2	2130.8	7
22.11.2022 15:00	2127.3	2129.45	2127.05	2129.45	6
22.11.2022 15:15	2129.0	2130.4	2129.0	2130.4	2
22.11.2022 15:30	2129.3	2129.3	2129.2	2129.2	2
22.11.2022 16:30	2132.45	2132.5	2132.45	2132.5	2
22.11.2022 16:45	2133.0	2133.0	2132.45	2133.0	3
22.11.2022 17:15	2132.45	2133.0	2132.4	2133.0	6
22.11.2022 17:45	2133.0	2137.8	2133.0	2136.7	18
22.11.2022 18:00	2138.7	2138.7	2136.0	2136.0	2
22.11.2022 18:15	2139.0	2139.0	2138.0	2138.0	6
22.11.2022 18:30	2138.8	2139.0	2138.8	2139.0	4
22.11.2022 18:45	2139.0	2139.5	2139.0	2139.5	2
22.11.2022 19:00	2141.0	2144.75	2141.0	2144.75	3
22.11.2022 19:15	2138.95	2143.75	2134.55	2139.45	13
22.11.2022 20:00	2141.05	2141.55	2141.05	2141.55	7
22.11.2022 21:45	2139.5	2142.0	2139.5	2142.0	3
22.11.2022 22:15	2142.0	2142.0	2139.75	2139.75	12
23.11.2022 09:00	2140.25	2140.35	2140.25	2140.35	3
23.11.2022 09:15	2140.0	2144.9	2140.0	2144.9	16
