datetime	open	high	low	close	volume
20.10.2021 07:00	37370.0	37418.0	37350.0	37359.0	536
20.10.2021 07:01	37350.0	37358.0	37277.0	37329.0	240
20.10.2021 07:02	37332.0	37354.0	37300.0	37311.0	111
20.10.2021 07:03	37310.0	37363.0	37301.0	37344.0	99
20.10.2021 07:04	37350.0	37350.0	37300.0	37300.0	110
20.10.2021 07:05	37283.0	37346.0	37281.0	37346.0	168
20.10.2021 07:06	37347.0	37352.0	37326.0	37326.0	9
20.10.2021 07:07	37335.0	37335.0	37274.0	37297.0	118
20.10.2021 07:08	37303.0	37303.0	37281.0	37281.0	103
20.10.2021 07:09	37276.0	37287.0	37268.0	37284.0	101
20.10.2021 07:10	37281.0	37298.0	37280.0	37280.0	58
20.10.2021 07:11	37274.0	37282.0	37269.0	37282.0	42
20.10.2021 07:12	37287.0	37298.0	37287.0	37298.0	49
20.10.2021 07:13	37291.0	37298.0	37285.0	37285.0	41
20.10.2021 07:15	37290.0	37301.0	37290.0	37301.0	22
20.10.2021 07:16	37308.0	37319.0	37305.0	37312.0	68
20.10.2021 07:17	37309.0	37309.0	37290.0	37293.0	27
20.10.2021 07:18	37287.0	37288.0	37248.0	37260.0	283
20.10.2021 07:19	37259.0	37299.0	37259.0	37283.0	26
20.10.2021 07:20	37280.0	37282.0	37253.0	37280.0	22
20.10.2021 07:21	37270.0	37270.0	37239.0	37239.0	157
20.10.2021 07:22	37237.0	37237.0	37220.0	37220.0	130
20.10.2021 07:23	37224.0	37225.0	37206.0	37217.0	120
20.10.2021 07:24	37211.0	37230.0	37210.0	37225.0	54
20.10.2021 07:25	37224.0	37232.0	37224.0	37232.0	23
20.10.2021 07:26	37230.0	37230.0	37221.0	37221.0	24
20.10.2021 07:27	37228.0	37258.0	37221.0	37254.0	60
20.10.2021 07:28	37254.0	37271.0	37254.0	37264.0	44
20.10.2021 07:29	37265.0	37265.0	37237.0	37264.0	62
20.10.2021 07:30	37252.0	37270.0	37221.0	37270.0	159
20.10.2021 07:31	37259.0	37270.0	37259.0	37269.0	15
20.10.2021 07:32	37269.0	37269.0	37263.0	37269.0	18
20.10.2021 07:33	37269.0	37269.0	37263.0	37263.0	12
20.10.2021 07:34	37267.0	37271.0	37264.0	37271.0	30
20.10.2021 07:35	37274.0	37288.0	37271.0	37278.0	80
20.10.2021 07:36	37274.0	37276.0	37265.0	37265.0	34
20.10.2021 07:37	37263.0	37279.0	37263.0	37270.0	34
20.10.2021 07:38	37279.0	37279.0	37266.0	37266.0	6
20.10.2021 07:39	37276.0	37280.0	37269.0	37269.0	28
20.10.2021 07:40	37276.0	37279.0	37274.0	37279.0	6
20.10.2021 07:41	37271.0	37282.0	37269.0	37282.0	8
20.10.2021 07:42	37269.0	37270.0	37269.0	37270.0	4
20.10.2021 07:43	37280.0	37283.0	37272.0	37272.0	30
20.10.2021 07:44	37283.0	37291.0	37266.0	37275.0	135
20.10.2021 07:45	37275.0	37276.0	37266.0	37272.0	13
20.10.2021 07:46	37269.0	37272.0	37250.0	37251.0	85
20.10.2021 07:47	37250.0	37254.0	37246.0	37254.0	13
20.10.2021 07:48	37259.0	37259.0	37247.0	37247.0	2
20.10.2021 07:49	37247.0	37254.0	37245.0	37245.0	23
20.10.2021 07:50	37242.0	37242.0	37229.0	37233.0	22
20.10.2021 07:51	37233.0	37240.0	37231.0	37234.0	37
20.10.2021 07:52	37243.0	37296.0	37243.0	37266.0	163
20.10.2021 07:53	37260.0	37276.0	37260.0	37270.0	15
20.10.2021 07:54	37261.0	37262.0	37251.0	37262.0	28
20.10.2021 07:56	37278.0	37285.0	37278.0	37280.0	15
20.10.2021 07:57	37290.0	37299.0	37284.0	37284.0	52
20.10.2021 07:58	37292.0	37292.0	37283.0	37290.0	15
20.10.2021 07:59	37289.0	37289.0	37281.0	37281.0	3
20.10.2021 08:00	37288.0	37291.0	37285.0	37285.0	5
