datetime	open	high	low	close	volume
20.01.2022 23:14	4618.0	4621.0	4618.0	4621.0	109
20.01.2022 23:15	4619.0	4621.0	4619.0	4619.0	53
20.01.2022 23:16	4617.0	4618.0	4617.0	4617.0	24
20.01.2022 23:17	4617.0	4617.0	4616.0	4616.0	10
20.01.2022 23:18	4616.0	4618.0	4616.0	4618.0	30
20.01.2022 23:19	4618.0	4618.0	4614.0	4614.0	77
20.01.2022 23:21	4613.0	4613.0	4611.0	4611.0	36
20.01.2022 23:22	4612.0	4614.0	4612.0	4614.0	24
20.01.2022 23:23	4614.0	4614.0	4612.0	4612.0	72
20.01.2022 23:24	4611.0	4613.0	4609.0	4613.0	125
20.01.2022 23:25	4613.0	4614.0	4612.0	4614.0	20
20.01.2022 23:26	4612.0	4613.0	4612.0	4613.0	84
20.01.2022 23:27	4613.0	4614.0	4610.0	4610.0	150
20.01.2022 23:28	4613.0	4614.0	4609.0	4610.0	81
20.01.2022 23:29	4610.0	4617.0	4610.0	4613.0	172
20.01.2022 23:30	4613.0	4616.0	4611.0	4613.0	28
20.01.2022 23:31	4613.0	4613.0	4611.0	4612.0	17
20.01.2022 23:32	4612.0	4613.0	4611.0	4613.0	248
20.01.2022 23:33	4614.0	4617.0	4614.0	4617.0	50
20.01.2022 23:34	4617.0	4618.0	4615.0	4618.0	59
20.01.2022 23:35	4615.0	4617.0	4612.0	4614.0	87
20.01.2022 23:36	4613.0	4613.0	4610.0	4610.0	325
20.01.2022 23:37	4611.0	4614.0	4609.0	4609.0	99
20.01.2022 23:38	4611.0	4611.0	4608.0	4610.0	179
20.01.2022 23:39	4610.0	4611.0	4607.0	4607.0	16
20.01.2022 23:40	4610.0	4610.0	4604.0	4604.0	127
20.01.2022 23:41	4605.0	4607.0	4605.0	4607.0	29
20.01.2022 23:42	4606.0	4610.0	4606.0	4610.0	149
20.01.2022 23:43	4607.0	4614.0	4607.0	4614.0	237
20.01.2022 23:44	4612.0	4613.0	4611.0	4611.0	60
20.01.2022 23:45	4612.0	4613.0	4611.0	4611.0	507
20.01.2022 23:46	4611.0	4613.0	4611.0	4612.0	47
20.01.2022 23:47	4612.0	4612.0	4605.0	4605.0	124
20.01.2022 23:48	4609.0	4610.0	4602.0	4602.0	838
20.01.2022 23:49	4602.0	4607.0	4600.0	4601.0	172
21.01.2022 07:00	4600.0	4600.0	4529.0	4539.0	4135
21.01.2022 07:01	4531.0	4552.0	4514.0	4544.0	2490
21.01.2022 07:02	4548.0	4551.0	4538.0	4550.0	338
21.01.2022 07:03	4552.0	4557.0	4540.0	4545.0	796
21.01.2022 07:04	4546.0	4553.0	4545.0	4551.0	366
21.01.2022 07:05	4545.0	4549.0	4526.0	4526.0	1454
21.01.2022 07:06	4527.0	4534.0	4519.0	4520.0	743
21.01.2022 07:07	4523.0	4530.0	4510.0	4518.0	1258
21.01.2022 07:08	4519.0	4531.0	4510.0	4525.0	600
