datetime	open	high	low	close	volume
24.10.2022 09:15	6861.0	6876.0	6861.0	6876.0	2
24.10.2022 10:00	6875.0	6875.0	6817.0	6835.0	9
24.10.2022 10:15	6817.0	6817.0	6804.0	6804.0	2
24.10.2022 11:15	6775.0	6791.0	6754.0	6754.0	4
24.10.2022 11:30	6768.0	6805.0	6768.0	6805.0	4
24.10.2022 12:00	6739.0	6739.0	6707.0	6707.0	9
24.10.2022 12:30	6731.0	6770.0	6731.0	6770.0	8
24.10.2022 12:45	6771.0	6772.0	6771.0	6772.0	2
24.10.2022 15:00	6807.0	6810.0	6786.0	6799.0	17
24.10.2022 17:45	6772.0	6774.0	6772.0	6772.0	11
24.10.2022 19:00	6768.0	6769.0	6768.0	6769.0	2
25.10.2022 10:00	6794.0	6796.0	6790.0	6796.0	4
25.10.2022 11:15	6759.0	6771.0	6755.0	6755.0	13
25.10.2022 12:00	6795.0	6795.0	6789.0	6789.0	2
25.10.2022 12:30	6789.0	6859.0	6789.0	6859.0	36
25.10.2022 13:00	6864.0	6864.0	6862.0	6862.0	6
25.10.2022 14:30	6836.0	6856.0	6836.0	6856.0	3
25.10.2022 15:15	6857.0	6862.0	6857.0	6862.0	5
25.10.2022 19:00	6893.0	6918.0	6893.0	6918.0	9
25.10.2022 20:00	6889.0	6889.0	6888.0	6888.0	5
25.10.2022 21:15	6860.0	6860.0	6859.0	6860.0	7
26.10.2022 10:00	6950.0	6950.0	6862.0	6864.0	3
26.10.2022 11:15	6892.0	6892.0	6891.0	6891.0	4
26.10.2022 13:15	6832.0	6832.0	6826.0	6826.0	2
26.10.2022 13:30	6801.0	6831.0	6801.0	6831.0	2
26.10.2022 14:15	6800.0	6800.0	6754.0	6763.0	3
26.10.2022 18:00	6792.0	6816.0	6792.0	6816.0	26
26.10.2022 18:15	6816.0	6860.0	6816.0	6831.0	307
26.10.2022 18:30	6834.0	6837.0	6834.0	6837.0	2
26.10.2022 19:30	6828.0	6828.0	6815.0	6827.0	11
26.10.2022 22:45	6842.0	6847.0	6842.0	6847.0	2
27.10.2022 10:00	6833.0	6838.0	6819.0	6819.0	15
27.10.2022 10:30	6828.0	6829.0	6828.0	6829.0	31
27.10.2022 11:00	6838.0	6855.0	6832.0	6854.0	10
27.10.2022 11:15	6848.0	6863.0	6848.0	6852.0	7
27.10.2022 11:45	6857.0	6865.0	6856.0	6862.0	7
27.10.2022 12:00	6865.0	6865.0	6829.0	6829.0	11
27.10.2022 12:15	6835.0	6855.0	6835.0	6852.0	5
27.10.2022 13:15	6896.0	6913.0	6896.0	6913.0	40
27.10.2022 14:15	6896.0	6896.0	6895.0	6895.0	3
27.10.2022 15:45	6885.0	6888.0	6885.0	6888.0	4
27.10.2022 16:45	6865.0	6865.0	6864.0	6864.0	3
