datetime	open	high	low	close	volume
18.11.2022 09:00	3404.0	3404.0	3391.0	3391.0	4
18.11.2022 10:30	3395.0	3396.0	3395.0	3396.0	5
18.11.2022 13:00	3358.0	3424.0	3353.0	3353.0	101
18.11.2022 16:15	3361.0	3363.0	3361.0	3363.0	16
18.11.2022 17:45	3369.0	3371.0	3366.0	3366.0	11
18.11.2022 18:00	3369.0	3369.0	3364.0	3364.0	13
18.11.2022 18:15	3364.0	3370.0	3364.0	3370.0	22
18.11.2022 18:30	3362.0	3367.0	3350.0	3350.0	8
18.11.2022 20:30	3357.0	3358.0	3356.0	3358.0	7
21.11.2022 09:15	3306.0	3306.0	3305.0	3305.0	21
21.11.2022 10:15	3314.0	3314.0	3302.0	3302.0	32
21.11.2022 10:30	3310.0	3312.0	3306.0	3306.0	61
21.11.2022 10:45	3301.0	3301.0	3295.0	3295.0	50
21.11.2022 11:00	3285.0	3285.0	3275.0	3282.0	34
21.11.2022 11:15	3291.0	3291.0	3288.0	3288.0	30
21.11.2022 11:30	3292.0	3296.0	3289.0	3289.0	32
21.11.2022 11:45	3296.0	3296.0	3286.0	3286.0	16
21.11.2022 12:00	3286.0	3303.0	3286.0	3294.0	116
21.11.2022 12:45	3292.0	3292.0	3288.0	3288.0	6
21.11.2022 13:15	3289.0	3289.0	3288.0	3288.0	2
21.11.2022 14:30	3275.0	3275.0	3267.0	3267.0	4
21.11.2022 15:00	3278.0	3279.0	3278.0	3279.0	5
21.11.2022 16:15	3292.0	3300.0	3292.0	3300.0	5
21.11.2022 16:45	3310.0	3311.0	3310.0	3311.0	15
21.11.2022 17:00	3299.0	3299.0	3285.0	3285.0	7
21.11.2022 17:30	3287.0	3287.0	3273.0	3273.0	32
21.11.2022 17:45	3273.0	3273.0	3267.0	3267.0	8
21.11.2022 18:00	3274.0	3278.0	3274.0	3278.0	14
21.11.2022 18:15	3264.0	3273.0	3264.0	3273.0	19
21.11.2022 18:30	3267.0	3268.0	3267.0	3268.0	7
21.11.2022 19:00	3260.0	3260.0	3250.0	3255.0	35
21.11.2022 19:15	3253.0	3253.0	3250.0	3250.0	7
21.11.2022 19:30	3253.0	3258.0	3250.0	3254.0	31
21.11.2022 20:00	3260.0	3274.0	3250.0	3274.0	9
21.11.2022 20:15	3273.0	3279.0	3273.0	3279.0	37
21.11.2022 20:45	3285.0	3288.0	3283.0	3288.0	3
21.11.2022 22:30	3313.0	3313.0	3307.0	3307.0	15
21.11.2022 23:30	3300.0	3300.0	3299.0	3299.0	10
22.11.2022 09:00	3326.0	3330.0	3324.0	3324.0	6
22.11.2022 09:15	3329.0	3335.0	3329.0	3335.0	12
22.11.2022 09:30	3319.0	3329.0	3309.0	3322.0	39
22.11.2022 09:45	3314.0	3314.0	3312.0	3312.0	2
22.11.2022 10:00	3306.0	3319.0	3290.0	3318.0	42
22.11.2022 10:15	3312.0	3312.0	3291.0	3293.0	23
22.11.2022 10:30	3286.0	3286.0	3279.0	3284.0	11
22.11.2022 10:45	3300.0	3317.0	3300.0	3315.0	105
22.11.2022 11:00	3316.0	3321.0	3313.0	3319.0	103
