datetime	open	high	low	close	volume
01.02.2023 09:00	2238.0	2238.55	2237.3	2237.65	250
01.02.2023 09:01	2237.55	2237.55	2235.7	2237.4	189
01.02.2023 09:02	2237.05	2237.05	2235.8	2235.9	60
01.02.2023 09:03	2236.15	2236.2	2235.9	2236.1	60
01.02.2023 09:04	2236.05	2236.35	2235.8	2236.35	73
01.02.2023 09:05	2235.95	2236.6	2235.95	2236.6	22
01.02.2023 09:06	2236.4	2236.55	2236.0	2236.55	80
01.02.2023 09:07	2236.75	2237.7	2236.5	2237.1	152
01.02.2023 09:08	2237.1	2237.15	2236.55	2237.15	64
01.02.2023 09:09	2237.15	2238.2	2237.15	2237.7	177
01.02.2023 09:11	2238.05	2238.05	2237.95	2237.95	8
01.02.2023 09:12	2237.7	2237.7	2237.0	2237.0	8
01.02.2023 09:13	2237.5	2237.5	2236.85	2236.9	11
01.02.2023 09:14	2236.85	2237.25	2236.35	2236.35	30
01.02.2023 09:15	2236.45	2236.5	2235.8	2235.8	66
01.02.2023 09:16	2236.0	2236.05	2235.6	2235.6	51
01.02.2023 09:17	2235.5	2236.2	2235.25	2236.2	11
01.02.2023 09:18	2235.95	2236.0	2235.95	2235.95	8
01.02.2023 09:19	2236.5	2236.8	2236.5	2236.8	17
01.02.2023 09:20	2236.9	2236.9	2235.95	2236.35	18
01.02.2023 09:21	2236.05	2236.3	2235.65	2235.65	50
01.02.2023 09:23	2235.6	2235.6	2235.55	2235.55	12
01.02.2023 09:24	2235.3	2235.3	2234.95	2234.95	24
01.02.2023 09:26	2235.0	2235.2	2235.0	2235.2	13
01.02.2023 09:27	2235.1	2235.2	2235.05	2235.05	28
01.02.2023 09:28	2235.2	2235.5	2235.2	2235.5	22
01.02.2023 09:29	2235.6	2235.9	2235.6	2235.85	7
01.02.2023 09:30	2235.85	2236.05	2235.85	2236.0	15
01.02.2023 09:33	2235.8	2236.05	2235.05	2235.05	28
01.02.2023 09:34	2235.2	2235.4	2235.2	2235.35	3
01.02.2023 09:35	2235.45	2235.8	2235.45	2235.8	13
01.02.2023 09:36	2236.1	2236.85	2236.1	2236.4	34
01.02.2023 09:37	2236.5	2238.2	2236.5	2237.7	71
01.02.2023 09:39	2238.0	2238.0	2237.75	2237.75	12
01.02.2023 09:40	2237.5	2238.7	2237.5	2238.7	25
01.02.2023 09:41	2238.75	2238.8	2238.7	2238.75	25
01.02.2023 09:42	2238.8	2238.8	2238.6	2238.6	19
01.02.2023 09:45	2238.85	2239.0	2238.25	2238.25	26
01.02.2023 09:46	2238.25	2239.15	2238.25	2239.15	22
01.02.2023 09:47	2239.25	2239.9	2239.2	2239.9	57
01.02.2023 09:48	2239.95	2240.0	2239.75	2239.8	59
01.02.2023 09:49	2239.9	2240.0	2239.75	2239.85	48
01.02.2023 09:51	2239.7	2239.8	2239.7	2239.8	20
01.02.2023 09:52	2239.8	2240.0	2239.7	2239.7	25
01.02.2023 09:53	2239.55	2239.55	2238.8	2238.8	22
01.02.2023 09:54	2238.3	2238.3	2237.3	2237.3	31
01.02.2023 09:56	2237.35	2237.85	2237.35	2237.75	13
01.02.2023 09:57	2237.8	2238.0	2237.75	2238.0	5
01.02.2023 09:58	2238.15	2238.4	2238.15	2238.3	19
01.02.2023 09:59	2238.3	2238.8	2238.2	2238.65	33
01.02.2023 10:00	2238.6	2240.25	2236.6	2236.6	224
01.02.2023 10:01	2236.35	2237.85	2235.2	2237.2	263
01.02.2023 10:02	2236.85	2239.65	2236.5	2239.55	78
01.02.2023 10:03	2239.55	2239.7	2237.95	2238.75	133
01.02.2023 10:04	2239.1	2240.75	2238.75	2240.4	41
01.02.2023 10:05	2240.65	2243.0	2240.5	2242.25	448
01.02.2023 10:06	2242.25	2242.95	2242.0	2242.0	416
01.02.2023 10:07	2242.1	2242.7	2241.6	2242.25	251
01.02.2023 10:08	2242.25	2242.5	2241.85	2242.4	44
01.02.2023 10:09	2242.25	2242.5	2240.3	2240.3	88
01.02.2023 10:10	2240.45	2240.7	2240.25	2240.35	39
01.02.2023 10:11	2240.3	2240.8	2240.0	2240.35	86
01.02.2023 10:12	2240.35	2240.4	2239.25	2239.4	76
01.02.2023 10:13	2239.15	2239.6	2237.6	2237.6	155
01.02.2023 10:14	2237.85	2237.85	2236.45	2236.55	197
01.02.2023 10:15	2237.15	2239.45	2237.15	2239.15	57
01.02.2023 10:16	2237.55	2237.55	2236.6	2236.8	62
01.02.2023 10:17	2236.8	2237.35	2236.45	2236.45	32
01.02.2023 10:18	2236.75	2237.55	2236.75	2237.45	20
