datetime	open	high	low	close	volume
14.12.2020 10:00	21516.0	22602.0	21516.0	22602.0	7
14.12.2020 13:00	20454.0	20454.0	19071.0	19071.0	7
17.12.2020 14:00	21850.0	21852.0	21850.0	21852.0	2
18.12.2020 14:00	21615.0	21687.0	21615.0	21687.0	2
08.01.2021 11:00	22840.0	22840.0	22125.0	22125.0	2
09.02.2021 10:00	23508.0	24519.0	23449.0	23449.0	3
09.02.2021 14:00	23010.0	23066.0	23010.0	23066.0	2
11.02.2021 17:00	22753.0	22795.0	22726.0	22726.0	7
12.02.2021 14:00	22717.0	22727.0	22717.0	22727.0	2
12.02.2021 19:00	22749.0	22749.0	22727.0	22727.0	21
12.02.2021 22:00	22856.0	22891.0	22856.0	22891.0	2
12.02.2021 23:00	23098.0	23136.0	23098.0	23136.0	5
15.02.2021 13:00	23350.0	23350.0	23250.0	23250.0	20
16.02.2021 15:00	23533.0	23549.0	23533.0	23545.0	4
16.02.2021 16:00	23544.0	23550.0	23544.0	23550.0	3
16.02.2021 22:00	23873.0	23873.0	23350.0	23350.0	4
17.02.2021 17:00	23350.0	23350.0	23100.0	23100.0	3
18.02.2021 10:00	23696.0	23696.0	23683.0	23683.0	2
18.02.2021 15:00	23081.0	23081.0	23075.0	23075.0	3
18.02.2021 16:00	22958.0	22958.0	22892.0	22892.0	2
19.02.2021 10:00	22582.0	22582.0	22521.0	22521.0	2
19.02.2021 12:00	22700.0	22979.0	22700.0	22979.0	2
26.02.2021 17:00	22400.0	22400.0	22351.0	22351.0	20
04.03.2021 12:00	22704.0	22704.0	22500.0	22500.0	12
05.03.2021 17:00	23102.0	23249.0	23102.0	23249.0	2
05.03.2021 20:00	22947.0	22950.0	22947.0	22950.0	2
09.03.2021 22:00	23688.0	23719.0	23688.0	23719.0	4
15.03.2021 15:00	24258.0	24258.0	24219.0	24219.0	3
15.03.2021 16:00	24200.0	24200.0	24199.0	24199.0	4
16.03.2021 11:00	24016.0	24016.0	23999.0	23999.0	6
16.03.2021 12:00	24162.0	24775.0	23893.0	23981.0	20
17.03.2021 23:00	23650.0	23651.0	23650.0	23651.0	2
18.03.2021 09:00	23699.0	23700.0	23699.0	23700.0	2
18.03.2021 11:00	23608.0	23608.0	23400.0	23400.0	7
18.03.2021 12:00	23296.0	23296.0	23295.0	23295.0	6
18.03.2021 19:00	23351.0	23351.0	23339.0	23339.0	2
18.03.2021 21:00	23108.0	23111.0	23108.0	23111.0	2
19.03.2021 10:00	23028.0	23100.0	23028.0	23100.0	7
19.03.2021 11:00	23028.0	23050.0	23028.0	23050.0	12
22.03.2021 10:00	22774.0	22774.0	22664.0	22702.0	5
22.03.2021 12:00	22562.0	22562.0	22500.0	22500.0	13
22.03.2021 18:00	22420.0	22420.0	22410.0	22410.0	2
23.03.2021 10:00	22420.0	22600.0	22400.0	22600.0	45
24.03.2021 12:00	22600.0	22600.0	22510.0	22510.0	4
24.03.2021 13:00	22480.0	22632.0	22450.0	22632.0	10
25.03.2021 11:00	22692.0	22692.0	22579.0	22579.0	2
25.03.2021 17:00	22624.0	22624.0	22617.0	22617.0	2
25.03.2021 18:00	22439.0	22439.0	22401.0	22405.0	12
01.04.2021 14:00	23124.0	23155.0	23010.0	23148.0	30
01.04.2021 17:00	22923.0	22923.0	22913.0	22913.0	4
02.04.2021 12:00	22707.0	22707.0	22687.0	22687.0	2
05.04.2021 10:00	22827.0	22840.0	22827.0	22840.0	8
05.04.2021 12:00	22671.0	22671.0	22646.0	22646.0	2
05.04.2021 15:00	22533.0	22533.0	22532.0	22532.0	5
05.04.2021 17:00	22532.0	22532.0	22517.0	22517.0	3
06.04.2021 10:00	22541.0	22541.0	22500.0	22500.0	5
07.04.2021 09:00	22396.0	22426.0	22396.0	22396.0	21
07.04.2021 17:00	22607.0	22607.0	22467.0	22467.0	2
08.04.2021 08:00	22415.0	22683.0	22415.0	22427.0	3
14.04.2021 10:00	23029.0	23077.0	23029.0	23077.0	3
14.04.2021 12:00	23000.0	23000.0	22837.0	22837.0	3
14.04.2021 15:00	23000.0	23300.0	23000.0	23300.0	49
14.04.2021 16:00	23141.0	23141.0	23100.0	23100.0	3
14.04.2021 18:00	23452.0	23500.0	23452.0	23470.0	4
15.04.2021 10:00	23297.0	23298.0	23297.0	23298.0	2
15.04.2021 20:00	23371.0	23371.0	23357.0	23357.0	5
19.04.2021 10:00	23190.0	23209.0	23190.0	23209.0	4
19.04.2021 13:00	23166.0	23179.0	23166.0	23179.0	5
21.04.2021 16:00	22831.0	22898.0	22831.0	22898.0	12
21.04.2021 17:00	22931.0	22950.0	22931.0	22950.0	7
22.04.2021 16:00	22846.0	22994.0	22846.0	22895.0	3
30.04.2021 08:00	22909.0	22909.0	22813.0	22813.0	2
05.05.2021 12:00	23480.0	23500.0	23480.0	23500.0	16
06.05.2021 12:00	23920.0	23921.0	23725.0	23725.0	12
07.05.2021 09:00	24225.0	24288.0	24225.0	24265.0	12
07.05.2021 10:00	24265.0	24265.0	24008.0	24040.0	8
07.05.2021 12:00	24088.0	24088.0	24040.0	24040.0	5
10.05.2021 10:00	23988.0	23988.0	23719.0	23719.0	11
11.05.2021 11:00	23993.0	23993.0	23967.0	23967.0	2
12.05.2021 07:00	24100.0	24136.0	24088.0	24136.0	4
14.05.2021 16:00	24758.0	24760.0	24758.0	24760.0	2
14.05.2021 18:00	24650.0	24800.0	24650.0	24800.0	5
17.05.2021 11:00	24888.0	24888.0	24822.0	24822.0	6
17.05.2021 14:00	24946.0	24961.0	24946.0	24961.0	5
17.05.2021 15:00	25016.0	25070.0	25016.0	25070.0	5
17.05.2021 18:00	24971.0	25100.0	24971.0	25100.0	6
17.05.2021 20:00	25100.0	25141.0	25100.0	25141.0	6
17.05.2021 21:00	25254.0	25286.0	25254.0	25286.0	2
17.05.2021 22:00	25355.0	25440.0	25245.0	25440.0	12
18.05.2021 07:00	25503.0	25503.0	25308.0	25308.0	2
