datetime	open	high	low	close	volume
07.09.2022 14:00	4395.0	4396.0	4395.0	4395.0	11
20.09.2022 10:00	4215.0	4215.0	4178.0	4178.0	13
20.09.2022 11:00	4101.0	4116.0	4084.0	4116.0	8
20.09.2022 12:00	3960.0	3996.0	3960.0	3996.0	2
20.09.2022 14:00	3935.0	3935.0	3750.0	3750.0	37
20.09.2022 15:00	3707.0	3939.0	3341.0	3821.0	111
20.09.2022 16:00	3817.0	3826.0	3781.0	3818.0	17
20.09.2022 17:00	3772.0	3810.0	3721.0	3810.0	19
20.09.2022 18:00	3737.0	3737.0	3687.0	3687.0	3
20.09.2022 19:00	3543.0	3609.0	3498.0	3504.0	23
21.09.2022 09:00	3601.0	3601.0	3242.0	3314.0	38
21.09.2022 10:00	3224.0	3550.0	3170.0	3464.0	84
21.09.2022 11:00	3559.0	3559.0	3526.0	3534.0	4
21.09.2022 13:00	3463.0	3463.0	3365.0	3405.0	19
21.09.2022 14:00	3417.0	3432.0	3417.0	3432.0	4
21.09.2022 15:00	3422.0	3422.0	3391.0	3391.0	2
21.09.2022 16:00	3436.0	3443.0	3411.0	3437.0	6
21.09.2022 17:00	3434.0	3434.0	3427.0	3427.0	5
21.09.2022 18:00	3432.0	3450.0	3430.0	3440.0	12
21.09.2022 19:00	3473.0	3473.0	3413.0	3455.0	9
21.09.2022 21:00	3445.0	3445.0	3414.0	3420.0	5
22.09.2022 09:00	3448.0	3448.0	3311.0	3321.0	5
22.09.2022 10:00	3259.0	3366.0	3146.0	3225.0	234
22.09.2022 11:00	3165.0	3176.0	3141.0	3142.0	82
22.09.2022 12:00	3156.0	3175.0	3122.0	3134.0	67
22.09.2022 13:00	3156.0	3159.0	3156.0	3159.0	9
22.09.2022 14:00	3117.0	3133.0	3000.0	3022.0	177
22.09.2022 15:00	3053.0	3114.0	3031.0	3098.0	20
22.09.2022 16:00	3073.0	3088.0	3063.0	3063.0	7
22.09.2022 17:00	3060.0	3060.0	2941.0	2999.0	83
22.09.2022 18:00	3059.0	3059.0	3006.0	3022.0	10
22.09.2022 19:00	3030.0	3058.0	3030.0	3052.0	23
23.09.2022 09:00	3027.0	3027.0	2951.0	2965.0	6
23.09.2022 10:00	2990.0	2990.0	2846.0	2846.0	52
