datetime	open	high	low	close	volume
01.02.2023 09:00	10.386	10.454	10.386	10.442	22920
01.02.2023 09:01	10.442	10.446	10.44	10.443	11065
01.02.2023 09:02	10.443	10.446	10.442	10.442	3233
01.02.2023 09:03	10.442	10.443	10.438	10.438	3954
01.02.2023 09:04	10.438	10.444	10.438	10.442	4487
01.02.2023 09:05	10.442	10.447	10.442	10.443	1898
01.02.2023 09:06	10.443	10.444	10.434	10.437	7297
01.02.2023 09:07	10.438	10.444	10.437	10.441	2810
01.02.2023 09:08	10.44	10.441	10.438	10.44	1308
01.02.2023 09:09	10.44	10.442	10.438	10.438	1699
01.02.2023 09:10	10.439	10.44	10.438	10.44	1683
01.02.2023 09:11	10.44	10.44	10.438	10.438	242
01.02.2023 09:12	10.439	10.439	10.438	10.439	3523
01.02.2023 09:13	10.439	10.439	10.436	10.436	2335
01.02.2023 09:14	10.435	10.435	10.43	10.433	4312
01.02.2023 09:15	10.431	10.434	10.431	10.432	821
01.02.2023 09:16	10.432	10.435	10.432	10.435	914
01.02.2023 09:17	10.435	10.438	10.434	10.437	1068
01.02.2023 09:18	10.437	10.438	10.436	10.437	639
01.02.2023 09:19	10.437	10.437	10.436	10.436	190
01.02.2023 09:20	10.436	10.437	10.436	10.436	73
01.02.2023 09:21	10.436	10.437	10.436	10.437	82
01.02.2023 09:22	10.437	10.438	10.437	10.438	284
01.02.2023 09:23	10.436	10.44	10.436	10.44	1039
01.02.2023 09:24	10.439	10.44	10.438	10.438	470
01.02.2023 09:25	10.439	10.44	10.438	10.439	420
01.02.2023 09:26	10.439	10.44	10.437	10.437	557
01.02.2023 09:27	10.437	10.439	10.437	10.437	692
01.02.2023 09:28	10.436	10.438	10.436	10.437	810
01.02.2023 09:29	10.438	10.445	10.438	10.442	2659
01.02.2023 09:30	10.441	10.441	10.44	10.441	515
01.02.2023 09:31	10.441	10.446	10.44	10.446	11226
01.02.2023 09:32	10.445	10.449	10.445	10.447	2103
01.02.2023 09:33	10.448	10.457	10.448	10.45	6965
01.02.2023 09:34	10.452	10.453	10.449	10.452	1487
01.02.2023 09:35	10.453	10.462	10.452	10.462	2971
01.02.2023 09:36	10.462	10.465	10.461	10.465	2066
01.02.2023 09:37	10.465	10.466	10.462	10.464	2500
01.02.2023 09:38	10.463	10.464	10.461	10.461	599
01.02.2023 09:39	10.462	10.462	10.46	10.461	637
01.02.2023 09:40	10.461	10.462	10.46	10.461	793
01.02.2023 09:41	10.461	10.466	10.46	10.464	2714
01.02.2023 09:42	10.465	10.466	10.464	10.466	415
01.02.2023 09:43	10.465	10.47	10.465	10.47	2308
01.02.2023 09:44	10.47	10.471	10.465	10.467	3687
01.02.2023 09:45	10.465	10.468	10.465	10.468	287
01.02.2023 09:46	10.468	10.469	10.461	10.461	2509
01.02.2023 09:47	10.462	10.47	10.46	10.469	5557
01.02.2023 09:48	10.47	10.474	10.47	10.471	5745
01.02.2023 09:49	10.472	10.473	10.472	10.473	1198
01.02.2023 09:50	10.473	10.482	10.473	10.48	3213
01.02.2023 09:51	10.481	10.488	10.48	10.486	3482
01.02.2023 09:52	10.486	10.486	10.481	10.481	3568
01.02.2023 09:53	10.481	10.481	10.475	10.475	6525
01.02.2023 09:54	10.476	10.479	10.475	10.477	2563
01.02.2023 09:55	10.478	10.48	10.475	10.476	1545
01.02.2023 09:56	10.476	10.476	10.474	10.475	2102
01.02.2023 09:57	10.474	10.475	10.474	10.474	701
01.02.2023 09:58	10.475	10.476	10.474	10.475	2602
01.02.2023 09:59	10.476	10.476	10.473	10.473	2138
01.02.2023 10:00	10.472	10.473	10.466	10.468	4593
01.02.2023 10:01	10.467	10.473	10.466	10.472	6538
01.02.2023 10:02	10.472	10.472	10.455	10.462	8591
01.02.2023 10:03	10.462	10.47	10.462	10.469	2857
01.02.2023 10:04	10.469	10.47	10.466	10.47	3093
01.02.2023 10:05	10.469	10.469	10.464	10.464	1200
01.02.2023 10:06	10.465	10.469	10.465	10.469	972
01.02.2023 10:07	10.469	10.478	10.468	10.478	1585
01.02.2023 10:08	10.478	10.488	10.478	10.488	4376
01.02.2023 10:09	10.487	10.49	10.487	10.487	4627
01.02.2023 10:10	10.488	10.489	10.47	10.472	3993
01.02.2023 10:11	10.471	10.471	10.461	10.464	6100
01.02.2023 10:12	10.465	10.474	10.464	10.474	1938
01.02.2023 10:13	10.474	10.477	10.474	10.477	499
01.02.2023 10:14	10.476	10.483	10.476	10.483	1361
01.02.2023 10:15	10.484	10.495	10.482	10.482	10071
01.02.2023 10:16	10.482	10.483	10.48	10.483	777
01.02.2023 10:17	10.482	10.483	10.482	10.482	1021
01.02.2023 10:18	10.482	10.484	10.48	10.481	1084
01.02.2023 10:19	10.482	10.482	10.473	10.473	1994
01.02.2023 10:20	10.473	10.473	10.462	10.463	2582
01.02.2023 10:21	10.463	10.468	10.462	10.468	1925
01.02.2023 10:22	10.468	10.469	10.466	10.469	699
01.02.2023 10:23	10.468	10.468	10.462	10.465	552
01.02.2023 10:24	10.464	10.47	10.464	10.469	1782
01.02.2023 10:25	10.47	10.47	10.466	10.466	1246
01.02.2023 10:26	10.466	10.466	10.459	10.459	2769
01.02.2023 10:27	10.459	10.46	10.457	10.46	5245
01.02.2023 10:28	10.46	10.462	10.459	10.46	1063
01.02.2023 10:29	10.46	10.46	10.457	10.458	3251
01.02.2023 10:30	10.457	10.458	10.454	10.456	3197
01.02.2023 10:31	10.457	10.457	10.449	10.456	7348
01.02.2023 10:32	10.455	10.466	10.453	10.466	3193
01.02.2023 10:33	10.466	10.468	10.458	10.458	3100
01.02.2023 10:34	10.458	10.462	10.454	10.455	3204
01.02.2023 10:35	10.455	10.463	10.455	10.463	3104
01.02.2023 10:36	10.462	10.465	10.457	10.46	1629
01.02.2023 10:37	10.46	10.462	10.459	10.461	1919
01.02.2023 10:38	10.461	10.467	10.46	10.461	1872
01.02.2023 10:39	10.463	10.463	10.455	10.455	546
01.02.2023 10:40	10.455	10.456	10.449	10.454	10468
01.02.2023 10:41	10.455	10.46	10.454	10.457	2547
01.02.2023 10:42	10.457	10.457	10.453	10.454	3128
01.02.2023 10:43	10.454	10.455	10.454	10.454	2212
01.02.2023 10:44	10.455	10.455	10.453	10.455	1902
01.02.2023 10:45	10.455	10.456	10.454	10.454	1028
01.02.2023 10:46	10.454	10.455	10.449	10.45	3084
01.02.2023 10:47	10.449	10.453	10.446	10.451	6848
01.02.2023 10:48	10.453	10.46	10.453	10.456	13094
01.02.2023 10:49	10.453	10.457	10.453	10.456	5200
01.02.2023 10:50	10.456	10.456	10.452	10.452	3500
01.02.2023 10:51	10.453	10.455	10.452	10.452	4333
01.02.2023 10:52	10.453	10.453	10.451	10.453	4372
01.02.2023 10:53	10.453	10.454	10.452	10.454	9895
01.02.2023 10:54	10.454	10.456	10.453	10.456	2436
01.02.2023 10:55	10.456	10.456	10.454	10.455	725
01.02.2023 10:56	10.456	10.459	10.456	10.458	3563
01.02.2023 10:57	10.458	10.466	10.458	10.464	7066
01.02.2023 10:58	10.465	10.473	10.465	10.471	2811
01.02.2023 10:59	10.472	10.475	10.472	10.474	3795
01.02.2023 11:00	10.475	10.475	10.466	10.466	6214
01.02.2023 11:01	10.465	10.466	10.463	10.465	5145
01.02.2023 11:02	10.466	10.467	10.465	10.467	2838
01.02.2023 11:03	10.467	10.469	10.466	10.469	2373
01.02.2023 11:04	10.47	10.471	10.468	10.471	1555
01.02.2023 11:05	10.468	10.47	10.464	10.465	1514
01.02.2023 11:06	10.465	10.467	10.464	10.465	1525
01.02.2023 11:08	10.466	10.466	10.462	10.462	1252
01.02.2023 11:09	10.462	10.463	10.458	10.458	777
01.02.2023 11:10	10.459	10.459	10.458	10.458	631
01.02.2023 11:11	10.459	10.459	10.457	10.458	929
01.02.2023 11:12	10.457	10.457	10.454	10.455	1419
01.02.2023 11:13	10.455	10.457	10.454	10.455	2856
01.02.2023 11:14	10.456	10.456	10.454	10.454	1600
01.02.2023 11:15	10.454	10.455	10.452	10.452	1183
01.02.2023 11:16	10.452	10.453	10.445	10.447	5447
01.02.2023 11:17	10.447	10.449	10.446	10.449	1731
01.02.2023 11:18	10.449	10.456	10.449	10.452	4169
01.02.2023 11:19	10.451	10.453	10.451	10.453	314
01.02.2023 11:20	10.453	10.453	10.449	10.449	1930
01.02.2023 11:21	10.45	10.462	10.449	10.462	2939
01.02.2023 11:22	10.462	10.462	10.46	10.461	224
01.02.2023 11:23	10.46	10.463	10.46	10.462	711
01.02.2023 11:24	10.462	10.469	10.462	10.468	2751
01.02.2023 11:25	10.468	10.471	10.457	10.459	7891
01.02.2023 11:26	10.458	10.459	10.456	10.456	692
01.02.2023 11:27	10.456	10.457	10.452	10.452	1542
01.02.2023 11:28	10.452	10.454	10.451	10.454	633
01.02.2023 11:29	10.454	10.455	10.451	10.453	421
01.02.2023 11:30	10.453	10.454	10.451	10.451	395
01.02.2023 11:31	10.451	10.451	10.448	10.45	2370
01.02.2023 11:32	10.45	10.458	10.45	10.458	1064
01.02.2023 11:33	10.458	10.458	10.455	10.457	601
01.02.2023 11:34	10.457	10.459	10.457	10.459	727
01.02.2023 11:35	10.458	10.46	10.456	10.457	1047
01.02.2023 11:36	10.457	10.458	10.455	10.455	101
01.02.2023 11:37	10.455	10.457	10.448	10.449	1528
01.02.2023 11:38	10.448	10.452	10.448	10.45	960
01.02.2023 11:39	10.451	10.454	10.45	10.454	1050
01.02.2023 11:40	10.454	10.455	10.451	10.455	2315
01.02.2023 11:41	10.453	10.453	10.448	10.448	495
