datetime	open	high	low	close	volume
18.08.2022 16:00	9.58	9.58	9.55	9.55	4
24.08.2022 15:00	9.31	9.33	9.31	9.33	10
26.08.2022 16:00	9.31	9.31	9.3	9.3	10
31.08.2022 17:00	9.16	9.22	9.16	9.22	40
31.08.2022 18:00	9.22	9.22	9.18	9.18	60
02.09.2022 17:00	9.35	9.49	9.35	9.49	55
05.09.2022 13:00	9.32	9.32	9.3	9.3	41
06.09.2022 14:00	9.25	9.25	9.23	9.23	30
06.09.2022 17:00	9.21	9.21	9.19	9.19	11
06.09.2022 18:00	9.18	9.22	9.14	9.22	39
07.09.2022 11:00	9.27	9.39	9.27	9.39	2
13.09.2022 10:00	9.24	9.24	9.23	9.23	29
13.09.2022 14:00	9.14	9.14	9.13	9.13	2
13.09.2022 16:00	9.11	9.11	9.1	9.1	2
13.09.2022 17:00	9.08	9.09	9.07	9.09	80
13.09.2022 18:00	9.07	9.1	9.07	9.1	16
13.09.2022 20:00	9.08	9.1	9.08	9.1	42
13.09.2022 23:00	9.11	9.12	9.11	9.12	49
14.09.2022 10:00	9.1	9.1	9.08	9.08	83
14.09.2022 12:00	9.08	9.08	9.07	9.07	54
14.09.2022 13:00	9.06	9.07	9.06	9.06	60
14.09.2022 14:00	9.08	9.08	9.04	9.07	108
14.09.2022 15:00	9.04	9.04	9.01	9.04	488
14.09.2022 16:00	9.04	9.04	8.99	8.99	288
14.09.2022 17:00	9.01	9.01	8.95	8.99	339
14.09.2022 18:00	8.99	9.01	8.93	9.0	459
14.09.2022 19:00	9.01	9.02	9.0	9.02	55
15.09.2022 10:00	9.03	9.04	9.03	9.04	23
15.09.2022 11:00	9.0	9.01	8.98	9.01	110
15.09.2022 12:00	8.97	8.97	8.95	8.95	246
15.09.2022 13:00	8.94	8.97	8.94	8.97	292
15.09.2022 14:00	8.98	8.99	8.98	8.98	48
15.09.2022 15:00	8.98	8.99	8.96	8.99	43
15.09.2022 16:00	8.99	9.01	8.99	9.01	80
15.09.2022 17:00	9.01	9.03	9.01	9.03	46
15.09.2022 18:00	9.03	9.04	9.03	9.03	50
15.09.2022 19:00	9.02	9.02	9.01	9.01	47
15.09.2022 20:00	9.03	9.04	9.02	9.02	98
16.09.2022 09:00	9.02	9.02	8.99	8.99	72
16.09.2022 10:00	8.99	9.01	8.98	9.0	28
16.09.2022 11:00	9.0	9.0	8.96	8.97	64
16.09.2022 12:00	8.97	8.97	8.96	8.96	105
16.09.2022 13:00	8.98	8.98	8.95	8.97	14313
16.09.2022 14:00	8.95	8.96	8.93	8.94	3482
16.09.2022 15:00	8.94	8.95	8.92	8.95	891
16.09.2022 16:00	8.95	8.96	8.94	8.95	2073
16.09.2022 17:00	8.95	8.95	8.93	8.93	2021
19.09.2022 09:00	8.96	8.96	8.94	8.94	4
19.09.2022 10:00	8.95	9.0	8.95	8.95	455
19.09.2022 11:00	8.95	8.95	8.93	8.93	276
19.09.2022 12:00	8.94	8.95	8.94	8.95	107
19.09.2022 15:00	8.95	8.96	8.95	8.96	36
19.09.2022 16:00	8.96	8.97	8.96	8.97	31
19.09.2022 17:00	8.98	9.0	8.98	9.0	74
19.09.2022 18:00	9.01	9.01	8.97	8.97	46
19.09.2022 19:00	8.98	9.0	8.98	9.0	9
19.09.2022 20:00	8.98	9.0	8.98	9.0	13
19.09.2022 21:00	8.99	8.99	8.97	8.97	14
20.09.2022 10:00	8.97	8.97	8.94	8.94	573
20.09.2022 11:00	8.95	8.95	8.94	8.94	18
20.09.2022 12:00	8.93	8.94	8.92	8.93	252
20.09.2022 15:00	8.94	8.97	8.94	8.96	498
20.09.2022 16:00	8.95	8.97	8.95	8.95	445
20.09.2022 17:00	8.96	9.0	8.96	9.0	360
