datetime	open	high	low	close	volume
07.09.2022 16:00	5531.0	5531.0	5530.0	5530.0	3
14.09.2022 10:00	5513.0	5513.0	5512.0	5512.0	2
16.09.2022 18:00	5420.0	5420.0	5360.0	5360.0	2
19.09.2022 23:00	5418.0	5418.0	5417.0	5417.0	2
20.09.2022 15:00	5300.0	5300.0	5262.0	5262.0	11
20.09.2022 16:00	5363.0	5363.0	5271.0	5271.0	6
20.09.2022 18:00	5200.0	5201.0	5200.0	5200.0	10
20.09.2022 20:00	5204.0	5212.0	5204.0	5212.0	4
20.09.2022 22:00	5241.0	5257.0	5232.0	5257.0	17
20.09.2022 23:00	5248.0	5256.0	5239.0	5239.0	6
21.09.2022 10:00	4896.0	5146.0	4892.0	5100.0	58
21.09.2022 11:00	5129.0	5196.0	5120.0	5150.0	98
21.09.2022 12:00	5107.0	5122.0	5107.0	5112.0	21
21.09.2022 13:00	5092.0	5092.0	5048.0	5057.0	15
21.09.2022 14:00	5058.0	5083.0	5058.0	5083.0	8
21.09.2022 15:00	5067.0	5067.0	5058.0	5058.0	3
21.09.2022 16:00	5069.0	5069.0	5067.0	5067.0	3
21.09.2022 17:00	5068.0	5068.0	5048.0	5048.0	2
21.09.2022 18:00	5032.0	5035.0	5032.0	5032.0	10
21.09.2022 19:00	5007.0	5028.0	5007.0	5025.0	21
22.09.2022 10:00	5034.0	5139.0	5031.0	5139.0	20
22.09.2022 11:00	5130.0	5130.0	5100.0	5100.0	2
22.09.2022 12:00	5110.0	5110.0	5094.0	5094.0	2
22.09.2022 14:00	5043.0	5070.0	5007.0	5028.0	32
22.09.2022 15:00	5083.0	5116.0	5083.0	5111.0	4
22.09.2022 16:00	5112.0	5118.0	5111.0	5118.0	3
23.09.2022 10:00	5087.0	5087.0	5025.0	5025.0	44
23.09.2022 11:00	5041.0	5067.0	4989.0	4989.0	33
23.09.2022 12:00	4928.0	4948.0	4899.0	4948.0	6
23.09.2022 13:00	4912.0	4912.0	4908.0	4908.0	2
23.09.2022 14:00	4871.0	4871.0	4800.0	4832.0	20
23.09.2022 15:00	4787.0	4787.0	4773.0	4773.0	26
23.09.2022 17:00	4773.0	4863.0	4773.0	4810.0	6
23.09.2022 18:00	4813.0	4813.0	4790.0	4812.0	3
23.09.2022 22:00	4871.0	4888.0	4871.0	4873.0	10
