datetime	open	high	low	close	volume
04.10.2021 07:00	36920.0	36920.0	36520.0	36783.0	4711
04.10.2021 07:05	36792.0	36880.0	36783.0	36856.0	920
04.10.2021 07:10	36866.0	36886.0	36846.0	36885.0	520
04.10.2021 07:15	36887.0	36890.0	36858.0	36890.0	460
04.10.2021 07:20	36891.0	36955.0	36888.0	36954.0	747
04.10.2021 07:25	36954.0	36977.0	36942.0	36963.0	668
04.10.2021 07:30	36966.0	36968.0	36942.0	36946.0	348
04.10.2021 07:35	36950.0	36954.0	36898.0	36948.0	1251
04.10.2021 07:40	36950.0	36983.0	36944.0	36982.0	413
04.10.2021 07:45	36979.0	36999.0	36968.0	36990.0	811
04.10.2021 07:50	36985.0	36999.0	36970.0	36995.0	314
04.10.2021 07:55	36993.0	37034.0	36985.0	37034.0	1448
04.10.2021 08:00	37034.0	37167.0	37031.0	37144.0	4088
04.10.2021 08:05	37141.0	37199.0	37137.0	37196.0	1261
04.10.2021 08:10	37192.0	37222.0	37165.0	37216.0	2197
04.10.2021 08:15	37216.0	37259.0	37202.0	37252.0	1313
04.10.2021 08:20	37256.0	37318.0	37239.0	37273.0	1902
04.10.2021 08:25	37270.0	37287.0	37254.0	37254.0	859
04.10.2021 08:30	37254.0	37265.0	37223.0	37225.0	1103
04.10.2021 08:35	37224.0	37247.0	37208.0	37209.0	968
04.10.2021 08:40	37214.0	37241.0	37180.0	37234.0	1745
04.10.2021 08:45	37227.0	37253.0	37216.0	37253.0	377
04.10.2021 08:50	37255.0	37265.0	37202.0	37202.0	585
04.10.2021 08:55	37206.0	37212.0	37163.0	37191.0	482
04.10.2021 09:00	37191.0	37200.0	37133.0	37151.0	878
04.10.2021 09:05	37150.0	37171.0	37129.0	37150.0	494
04.10.2021 09:10	37146.0	37148.0	37102.0	37103.0	893
04.10.2021 09:15	37110.0	37132.0	37102.0	37132.0	587
04.10.2021 09:20	37126.0	37140.0	37058.0	37089.0	3073
04.10.2021 09:25	37087.0	37170.0	37085.0	37170.0	928
04.10.2021 09:30	37174.0	37209.0	37143.0	37182.0	1531
04.10.2021 09:35	37182.0	37209.0	37145.0	37157.0	396
04.10.2021 09:40	37158.0	37186.0	37142.0	37162.0	509
04.10.2021 09:45	37162.0	37162.0	37121.0	37125.0	365
04.10.2021 09:50	37125.0	37137.0	37098.0	37112.0	605
04.10.2021 09:55	37110.0	37149.0	37093.0	37124.0	1003
04.10.2021 10:00	37124.0	37198.0	37041.0	37168.0	8485
04.10.2021 10:05	37166.0	37174.0	37071.0	37098.0	5124
04.10.2021 10:10	37091.0	37228.0	37077.0	37221.0	4397
04.10.2021 10:15	37226.0	37371.0	37217.0	37297.0	8528
04.10.2021 10:20	37290.0	37423.0	37278.0	37400.0	7886
04.10.2021 10:25	37400.0	37455.0	37323.0	37350.0	6450
04.10.2021 10:30	37349.0	37386.0	37283.0	37295.0	3149
04.10.2021 10:35	37294.0	37440.0	37294.0	37420.0	3727
04.10.2021 10:40	37413.0	37477.0	37364.0	37394.0	4465
04.10.2021 10:45	37391.0	37450.0	37362.0	37424.0	3203
04.10.2021 10:50	37425.0	37436.0	37367.0	37412.0	1388
04.10.2021 10:55	37411.0	37429.0	37342.0	37378.0	3869
04.10.2021 11:00	37384.0	37422.0	37376.0	37409.0	2065
04.10.2021 11:05	37410.0	37421.0	37387.0	37397.0	1312
04.10.2021 11:10	37393.0	37437.0	37393.0	37407.0	1882
04.10.2021 11:15	37404.0	37408.0	37366.0	37405.0	1575
04.10.2021 11:20	37398.0	37413.0	37370.0	37395.0	1216
04.10.2021 11:25	37389.0	37444.0	37321.0	37432.0	4379
04.10.2021 11:30	37436.0	37440.0	37359.0	37394.0	1637
04.10.2021 11:35	37396.0	37447.0	37379.0	37426.0	3125
04.10.2021 11:40	37436.0	37439.0	37385.0	37396.0	1585
04.10.2021 11:45	37389.0	37395.0	37341.0	37361.0	2216
04.10.2021 11:50	37360.0	37369.0	37321.0	37330.0	2206
04.10.2021 11:55	37329.0	37388.0	37324.0	37381.0	1685
04.10.2021 12:00	37381.0	37400.0	37357.0	37398.0	912
04.10.2021 12:05	37398.0	37429.0	37378.0	37400.0	966
04.10.2021 12:10	37404.0	37433.0	37381.0	37419.0	915
04.10.2021 12:15	37421.0	37500.0	37405.0	37479.0	9799
04.10.2021 12:20	37480.0	37500.0	37451.0	37470.0	3989
04.10.2021 12:25	37470.0	37534.0	37470.0	37521.0	5161
04.10.2021 12:30	37515.0	37535.0	37429.0	37491.0	4883
04.10.2021 12:35	37491.0	37518.0	37465.0	37512.0	1450
04.10.2021 12:40	37511.0	37533.0	37471.0	37529.0	3546
04.10.2021 12:45	37528.0	37550.0	37520.0	37543.0	4741
04.10.2021 12:50	37543.0	37550.0	37481.0	37523.0	3969
04.10.2021 12:55	37523.0	37541.0	37498.0	37517.0	1782
04.10.2021 13:00	37516.0	37535.0	37458.0	37460.0	2597
04.10.2021 13:05	37465.0	37484.0	37430.0	37482.0	3899
04.10.2021 13:10	37483.0	37500.0	37454.0	37473.0	1577
04.10.2021 13:15	37479.0	37590.0	37475.0	37524.0	9867
04.10.2021 13:20	37530.0	37565.0	37516.0	37533.0	1296
04.10.2021 13:25	37543.0	37568.0	37500.0	37568.0	2083
04.10.2021 13:30	37565.0	37588.0	37517.0	37531.0	2716
04.10.2021 13:35	37531.0	37559.0	37502.0	37522.0	1443
04.10.2021 13:40	37522.0	37544.0	37515.0	37518.0	941
04.10.2021 13:45	37521.0	37526.0	37460.0	37507.0	3955
04.10.2021 13:50	37513.0	37515.0	37484.0	37505.0	733
04.10.2021 13:55	37505.0	37539.0	37503.0	37525.0	902
04.10.2021 14:05	37523.0	37561.0	37517.0	37523.0	1608
04.10.2021 14:10	37523.0	37570.0	37517.0	37541.0	1025
04.10.2021 14:15	37533.0	37545.0	37526.0	37531.0	672
04.10.2021 14:20	37532.0	37557.0	37527.0	37530.0	1000
04.10.2021 14:25	37536.0	37545.0	37495.0	37514.0	1236
04.10.2021 14:30	37504.0	37533.0	37469.0	37486.0	2035
04.10.2021 14:35	37485.0	37535.0	37485.0	37528.0	1251
04.10.2021 14:40	37530.0	37533.0	37490.0	37492.0	883
04.10.2021 14:45	37499.0	37524.0	37491.0	37500.0	606
04.10.2021 14:50	37497.0	37535.0	37495.0	37535.0	751
04.10.2021 14:55	37530.0	37535.0	37504.0	37535.0	606
04.10.2021 15:00	37523.0	37540.0	37517.0	37517.0	549
04.10.2021 15:05	37524.0	37524.0	37504.0	37504.0	1710
04.10.2021 15:10	37511.0	37512.0	37462.0	37481.0	1806
04.10.2021 15:15	37488.0	37499.0	37395.0	37401.0	4508
04.10.2021 15:20	37401.0	37470.0	37394.0	37460.0	3689
04.10.2021 15:25	37458.0	37513.0	37455.0	37501.0	1576
04.10.2021 15:30	37508.0	37509.0	37480.0	37491.0	440
04.10.2021 15:35	37500.0	37513.0	37491.0	37494.0	311
04.10.2021 15:40	37500.0	37503.0	37472.0	37486.0	395
04.10.2021 15:45	37479.0	37493.0	37469.0	37478.0	576
04.10.2021 15:50	37480.0	37553.0	37455.0	37543.0	2057
04.10.2021 15:55	37543.0	37545.0	37501.0	37520.0	2091
04.10.2021 16:00	37527.0	37532.0	37462.0	37466.0	2137
04.10.2021 16:05	37483.0	37483.0	37452.0	37455.0	1720
04.10.2021 16:10	37454.0	37503.0	37440.0	37497.0	1809
04.10.2021 16:15	37505.0	37519.0	37460.0	37510.0	1511
04.10.2021 16:20	37517.0	37520.0	37496.0	37507.0	1519
04.10.2021 16:25	37503.0	37526.0	37480.0	37500.0	952
04.10.2021 16:30	37508.0	37519.0	37414.0	37438.0	3681
04.10.2021 16:35	37432.0	37463.0	37410.0	37459.0	2235
04.10.2021 16:40	37446.0	37459.0	37440.0	37443.0	594
04.10.2021 16:45	37444.0	37468.0	37424.0	37447.0	1751
04.10.2021 16:50	37447.0	37529.0	37432.0	37525.0	1689
04.10.2021 16:55	37516.0	37530.0	37451.0	37464.0	1443
04.10.2021 17:00	37464.0	37487.0	37438.0	37464.0	1418
04.10.2021 17:05	37464.0	37538.0	37464.0	37533.0	2200
04.10.2021 17:10	37527.0	37569.0	37498.0	37535.0	2267
04.10.2021 17:15	37541.0	37556.0	37500.0	37515.0	2396
04.10.2021 17:20	37511.0	37567.0	37506.0	37529.0	4012
04.10.2021 17:25	37529.0	37575.0	37526.0	37562.0	2600
04.10.2021 17:30	37560.0	37786.0	37557.0	37682.0	15239
04.10.2021 17:35	37683.0	37713.0	37510.0	37584.0	11097
04.10.2021 17:40	37586.0	37605.0	37445.0	37471.0	12051
04.10.2021 17:45	37467.0	37592.0	37466.0	37586.0	3657
04.10.2021 17:50	37583.0	37618.0	37565.0	37575.0	2989
04.10.2021 17:55	37574.0	37687.0	37571.0	37671.0	3299
04.10.2021 18:00	37669.0	37678.0	37595.0	37629.0	3559
04.10.2021 18:05	37632.0	37674.0	37612.0	37630.0	3258
04.10.2021 18:10	37630.0	37700.0	37627.0	37688.0	2210
04.10.2021 18:15	37684.0	37700.0	37679.0	37694.0	3209
04.10.2021 18:20	37689.0	37729.0	37683.0	37690.0	4628
04.10.2021 18:25	37695.0	37792.0	37689.0	37769.0	8852
04.10.2021 18:30	37764.0	37795.0	37764.0	37769.0	3507
04.10.2021 18:35	37774.0	37782.0	37683.0	37722.0	8413
04.10.2021 18:40	37722.0	37738.0	37703.0	37722.0	1098
04.10.2021 19:00	37723.0	37750.0	37696.0	37715.0	718
04.10.2021 19:05	37721.0	37844.0	37721.0	37844.0	7054
04.10.2021 19:10	37843.0	37988.0	37842.0	37981.0	6030
04.10.2021 19:15	37976.0	37980.0	37890.0	37954.0	2245
04.10.2021 19:20	37948.0	37948.0	37884.0	37906.0	1718
04.10.2021 19:25	37902.0	37936.0	37894.0	37908.0	969
04.10.2021 19:30	37919.0	37919.0	37890.0	37909.0	380
04.10.2021 19:35	37903.0	37924.0	37900.0	37924.0	513
04.10.2021 19:40	37925.0	37949.0	37912.0	37933.0	1187
04.10.2021 19:45	37931.0	37994.0	37929.0	37985.0	2803
04.10.2021 19:50	37980.0	37993.0	37974.0	37979.0	1459
04.10.2021 19:55	37979.0	38021.0	37932.0	38018.0	2684
04.10.2021 20:00	38018.0	38060.0	37940.0	37960.0	5007
04.10.2021 20:05	37957.0	38057.0	37947.0	38038.0	1959
04.10.2021 20:10	38035.0	38045.0	38006.0	38024.0	929
04.10.2021 20:15	38023.0	38051.0	38010.0	38038.0	1315
04.10.2021 20:20	38039.0	38055.0	38033.0	38055.0	840
04.10.2021 20:25	38051.0	38058.0	38041.0	38052.0	506
04.10.2021 20:30	38053.0	38144.0	38053.0	38132.0	2959
04.10.2021 20:35	38132.0	38234.0	38129.0	38214.0	6281
04.10.2021 20:40	38214.0	38238.0	38161.0	38196.0	3761
04.10.2021 20:45	38199.0	38287.0	38193.0	38282.0	3094
04.10.2021 20:50	38277.0	38358.0	38256.0	38351.0	4310
04.10.2021 20:55	38356.0	38426.0	38331.0	38408.0	6669
