datetime	open	high	low	close	volume
31.01.2023 09:01	4796.0	4796.0	4780.0	4780.0	32
31.01.2023 09:02	4783.0	4783.0	4772.0	4780.0	41
31.01.2023 09:03	4772.0	4772.0	4710.0	4750.0	457
31.01.2023 09:04	4752.0	4759.0	4750.0	4753.0	177
31.01.2023 09:05	4753.0	4759.0	4753.0	4755.0	6
31.01.2023 09:06	4758.0	4758.0	4755.0	4755.0	16
31.01.2023 09:07	4758.0	4759.0	4753.0	4759.0	75
31.01.2023 09:08	4769.0	4769.0	4760.0	4767.0	25
31.01.2023 09:09	4767.0	4768.0	4767.0	4768.0	15
31.01.2023 09:10	4768.0	4771.0	4768.0	4771.0	53
31.01.2023 09:11	4771.0	4771.0	4763.0	4763.0	16
31.01.2023 09:13	4770.0	4770.0	4766.0	4766.0	3
31.01.2023 09:15	4764.0	4764.0	4763.0	4763.0	14
31.01.2023 09:18	4760.0	4762.0	4760.0	4762.0	2
31.01.2023 09:19	4762.0	4765.0	4762.0	4765.0	3
31.01.2023 09:20	4768.0	4768.0	4764.0	4764.0	8
31.01.2023 09:24	4757.0	4757.0	4752.0	4752.0	33
31.01.2023 09:25	4752.0	4752.0	4745.0	4749.0	82
31.01.2023 09:26	4751.0	4768.0	4751.0	4768.0	19
31.01.2023 09:28	4767.0	4769.0	4767.0	4769.0	11
31.01.2023 09:30	4767.0	4768.0	4767.0	4768.0	10
31.01.2023 09:35	4757.0	4757.0	4752.0	4752.0	26
31.01.2023 09:36	4755.0	4755.0	4751.0	4751.0	2
31.01.2023 09:37	4750.0	4757.0	4750.0	4751.0	29
31.01.2023 09:38	4750.0	4751.0	4748.0	4751.0	21
31.01.2023 09:39	4751.0	4751.0	4750.0	4750.0	23
31.01.2023 09:40	4753.0	4755.0	4753.0	4755.0	9
31.01.2023 09:45	4761.0	4765.0	4755.0	4765.0	52
31.01.2023 09:47	4757.0	4757.0	4756.0	4756.0	10
31.01.2023 09:49	4756.0	4756.0	4755.0	4755.0	20
31.01.2023 09:53	4762.0	4765.0	4760.0	4765.0	21
31.01.2023 09:54	4766.0	4767.0	4766.0	4767.0	25
31.01.2023 09:58	4760.0	4760.0	4755.0	4755.0	129
31.01.2023 09:59	4755.0	4761.0	4755.0	4761.0	40
31.01.2023 10:00	4760.0	4773.0	4751.0	4751.0	505
31.01.2023 10:01	4751.0	4753.0	4750.0	4753.0	51
31.01.2023 10:02	4759.0	4772.0	4759.0	4766.0	73
31.01.2023 10:03	4762.0	4773.0	4762.0	4769.0	136
31.01.2023 10:04	4763.0	4763.0	4753.0	4754.0	137
31.01.2023 10:05	4757.0	4760.0	4754.0	4756.0	53
31.01.2023 10:06	4763.0	4787.0	4763.0	4769.0	281
31.01.2023 10:07	4769.0	4770.0	4768.0	4770.0	6
31.01.2023 10:08	4768.0	4770.0	4768.0	4768.0	23
31.01.2023 10:09	4765.0	4768.0	4760.0	4766.0	72
31.01.2023 10:10	4769.0	4770.0	4754.0	4764.0	222
31.01.2023 10:11	4764.0	4765.0	4764.0	4764.0	43
31.01.2023 10:12	4764.0	4764.0	4763.0	4763.0	3
31.01.2023 10:13	4755.0	4762.0	4755.0	4762.0	11
31.01.2023 10:14	4755.0	4755.0	4754.0	4755.0	29
31.01.2023 10:15	4756.0	4756.0	4753.0	4753.0	32
31.01.2023 10:16	4753.0	4753.0	4752.0	4752.0	64
31.01.2023 10:17	4755.0	4758.0	4749.0	4749.0	241
31.01.2023 10:18	4750.0	4750.0	4744.0	4744.0	187
31.01.2023 10:19	4744.0	4753.0	4743.0	4750.0	464
31.01.2023 10:20	4754.0	4765.0	4754.0	4765.0	13
31.01.2023 10:21	4761.0	4765.0	4754.0	4758.0	314
31.01.2023 10:22	4757.0	4758.0	4756.0	4758.0	40
31.01.2023 10:23	4758.0	4758.0	4755.0	4756.0	163
31.01.2023 10:24	4756.0	4756.0	4752.0	4752.0	142
31.01.2023 10:25	4752.0	4753.0	4747.0	4749.0	189
31.01.2023 10:27	4754.0	4755.0	4754.0	4755.0	6
31.01.2023 10:30	4756.0	4760.0	4755.0	4760.0	20
31.01.2023 10:31	4756.0	4757.0	4756.0	4757.0	5
31.01.2023 10:32	4760.0	4775.0	4757.0	4775.0	175
31.01.2023 10:33	4775.0	4791.0	4775.0	4781.0	193
31.01.2023 10:34	4782.0	4785.0	4780.0	4785.0	60
31.01.2023 10:35	4785.0	4795.0	4783.0	4793.0	360
31.01.2023 10:36	4790.0	4828.0	4789.0	4809.0	529
31.01.2023 10:37	4808.0	4814.0	4806.0	4814.0	22
31.01.2023 10:38	4807.0	4807.0	4800.0	4805.0	15
31.01.2023 10:39	4810.0	4810.0	4805.0	4805.0	9
31.01.2023 10:40	4805.0	4805.0	4793.0	4793.0	62
31.01.2023 10:41	4795.0	4796.0	4792.0	4792.0	5
31.01.2023 10:42	4790.0	4790.0	4778.0	4778.0	18
31.01.2023 10:43	4777.0	4780.0	4772.0	4772.0	107
31.01.2023 10:44	4771.0	4772.0	4770.0	4770.0	44
31.01.2023 10:45	4770.0	4770.0	4766.0	4766.0	16
31.01.2023 10:47	4782.0	4791.0	4782.0	4783.0	129
31.01.2023 10:48	4779.0	4779.0	4775.0	4775.0	50
31.01.2023 10:50	4770.0	4772.0	4770.0	4772.0	14
