datetime	open	high	low	close	volume
21.04.2021 00:00	5225.0	5225.0	4699.0	4699.0	25
22.04.2021 00:00	4729.0	4729.0	4728.0	4728.0	60
23.04.2021 00:00	5067.0	5512.0	4684.0	5101.0	60
26.04.2021 00:00	5103.0	5103.0	5103.0	5103.0	10
27.04.2021 00:00	5083.0	5377.0	5083.0	5375.0	49
28.04.2021 00:00	5211.0	5211.0	5204.0	5204.0	3
29.04.2021 00:00	4686.0	5184.0	4685.0	5184.0	3
30.04.2021 00:00	5205.0	5211.0	5205.0	5211.0	2
04.05.2021 00:00	5200.0	5498.0	5200.0	5450.0	223
05.05.2021 00:00	5181.0	5495.0	5181.0	5444.0	46
06.05.2021 00:00	5440.0	5505.0	5440.0	5505.0	21
07.05.2021 00:00	5472.0	5472.0	5321.0	5387.0	33
10.05.2021 00:00	5303.0	5303.0	5171.0	5233.0	181
11.05.2021 00:00	5244.0	5245.0	4986.0	5075.0	153
12.05.2021 00:00	5211.0	5211.0	4984.0	4984.0	87
13.05.2021 00:00	5083.0	5190.0	5078.0	5143.0	31
14.05.2021 00:00	5122.0	5153.0	4995.0	5025.0	16
17.05.2021 00:00	5061.0	5164.0	4903.0	4928.0	1071
18.05.2021 00:00	4928.0	4928.0	4751.0	4764.0	452
19.05.2021 00:00	4717.0	4830.0	4567.0	4567.0	171
20.05.2021 00:00	4634.0	4993.0	4407.0	4721.0	263
21.05.2021 00:00	4755.0	4820.0	4632.0	4637.0	139
24.05.2021 00:00	4650.0	4650.0	4587.0	4587.0	34
25.05.2021 00:00	4632.0	4687.0	4404.0	4612.0	187
26.05.2021 00:00	4699.0	4800.0	4699.0	4741.0	133
27.05.2021 00:00	4704.0	4998.0	4702.0	4951.0	263
28.05.2021 00:00	4958.0	5081.0	4824.0	4909.0	212
31.05.2021 00:00	4938.0	4982.0	4902.0	4917.0	34
01.06.2021 00:00	4911.0	5054.0	4911.0	4946.0	35
02.06.2021 00:00	5041.0	5078.0	4950.0	5050.0	12
03.06.2021 00:00	5066.0	5081.0	4933.0	4962.0	40
04.06.2021 00:00	4962.0	5077.0	4855.0	4987.0	80
07.06.2021 00:00	4985.0	4997.0	4901.0	4964.0	25
08.06.2021 00:00	4999.0	5145.0	4972.0	5007.0	63
09.06.2021 00:00	5052.0	5211.0	5052.0	5140.0	116
10.06.2021 00:00	5211.0	5211.0	5002.0	5103.0	74
11.06.2021 00:00	5109.0	5154.0	5040.0	5138.0	43
14.06.2021 00:00	5098.0	5098.0	4938.0	5086.0	69
15.06.2021 00:00	5057.0	5114.0	4977.0	5015.0	242
16.06.2021 00:00	5003.0	5009.0	4853.0	4912.0	274
17.06.2021 00:00	4904.0	4955.0	4815.0	4910.0	529
18.06.2021 00:00	4879.0	5059.0	4765.0	4765.0	1642
21.06.2021 00:00	4761.0	4880.0	4707.0	4853.0	632
22.06.2021 00:00	4860.0	4913.0	4816.0	4842.0	433
23.06.2021 00:00	4857.0	4891.0	4824.0	4864.0	197
24.06.2021 00:00	4883.0	4940.0	4836.0	4872.0	792
25.06.2021 00:00	4869.0	4914.0	4860.0	4895.0	429
28.06.2021 00:00	4899.0	4994.0	4788.0	4973.0	3653
29.06.2021 00:00	4953.0	4975.0	4847.0	4901.0	1208
30.06.2021 00:00	4889.0	4915.0	4790.0	4873.0	1327
01.07.2021 00:00	4876.0	4927.0	4858.0	4904.0	792
02.07.2021 00:00	4919.0	4929.0	4874.0	4895.0	510
05.07.2021 00:00	4893.0	5097.0	4883.0	5080.0	1381
06.07.2021 00:00	5082.0	5099.0	4931.0	4975.0	1225
07.07.2021 00:00	4973.0	5010.0	4933.0	4976.0	816
08.07.2021 00:00	4960.0	4967.0	4857.0	4889.0	1173
09.07.2021 00:00	4879.0	4937.0	4865.0	4914.0	798
12.07.2021 00:00	4928.0	4955.0	4884.0	4902.0	714
13.07.2021 00:00	4923.0	4932.0	4836.0	4840.0	1489
14.07.2021 00:00	4834.0	4877.0	4815.0	4861.0	2546
15.07.2021 00:00	4860.0	4910.0	4818.0	4851.0	1111
16.07.2021 00:00	4849.0	4897.0	4836.0	4855.0	2385
19.07.2021 00:00	4854.0	4857.0	4698.0	4732.0	3593
20.07.2021 00:00	4726.0	4773.0	4710.0	4752.0	1244
21.07.2021 00:00	4754.0	4825.0	4731.0	4825.0	988
22.07.2021 00:00	4822.0	4866.0	4792.0	4810.0	1088
23.07.2021 00:00	4813.0	4831.0	4784.0	4814.0	616
26.07.2021 00:00	4804.0	4804.0	4765.0	4794.0	1327
27.07.2021 00:00	4778.0	4796.0	4729.0	4762.0	2215
28.07.2021 00:00	4765.0	4945.0	4751.0	4945.0	3323
