datetime	open	high	low	close	volume
26.01.2023 09:00	4633.0	4639.0	4633.0	4639.0	3
26.01.2023 09:02	4640.0	4664.0	4640.0	4664.0	39
26.01.2023 09:03	4664.0	4664.0	4659.0	4660.0	4
26.01.2023 09:04	4659.0	4660.0	4658.0	4658.0	10
26.01.2023 09:05	4658.0	4660.0	4658.0	4660.0	6
26.01.2023 09:06	4660.0	4660.0	4658.0	4659.0	9
26.01.2023 09:10	4658.0	4659.0	4658.0	4659.0	33
26.01.2023 09:19	4659.0	4672.0	4659.0	4672.0	59
26.01.2023 09:20	4663.0	4675.0	4663.0	4675.0	6
26.01.2023 09:23	4665.0	4665.0	4664.0	4664.0	6
26.01.2023 09:29	4659.0	4659.0	4641.0	4641.0	41
26.01.2023 09:30	4646.0	4656.0	4646.0	4650.0	13
26.01.2023 09:31	4650.0	4650.0	4647.0	4647.0	45
26.01.2023 09:43	4664.0	4664.0	4662.0	4662.0	6
26.01.2023 09:44	4660.0	4660.0	4659.0	4659.0	2
26.01.2023 09:46	4659.0	4662.0	4659.0	4662.0	5
26.01.2023 09:56	4662.0	4662.0	4661.0	4661.0	4
26.01.2023 09:58	4662.0	4663.0	4662.0	4663.0	7
26.01.2023 10:00	4664.0	4665.0	4645.0	4665.0	261
26.01.2023 10:01	4665.0	4666.0	4665.0	4666.0	179
26.01.2023 10:02	4666.0	4666.0	4662.0	4662.0	45
26.01.2023 10:03	4658.0	4658.0	4655.0	4655.0	21
26.01.2023 10:05	4650.0	4654.0	4650.0	4654.0	65
26.01.2023 10:06	4656.0	4663.0	4656.0	4663.0	48
26.01.2023 10:07	4660.0	4661.0	4659.0	4659.0	55
26.01.2023 10:12	4653.0	4653.0	4651.0	4651.0	7
26.01.2023 10:14	4650.0	4650.0	4647.0	4649.0	31
26.01.2023 10:15	4649.0	4650.0	4649.0	4650.0	20
26.01.2023 10:16	4649.0	4652.0	4647.0	4652.0	137
26.01.2023 10:17	4652.0	4652.0	4651.0	4651.0	8
26.01.2023 10:20	4651.0	4652.0	4650.0	4652.0	20
26.01.2023 10:26	4654.0	4655.0	4654.0	4655.0	54
26.01.2023 10:28	4655.0	4656.0	4655.0	4656.0	16
26.01.2023 10:29	4656.0	4656.0	4655.0	4656.0	17
26.01.2023 10:32	4657.0	4657.0	4655.0	4655.0	27
26.01.2023 10:33	4655.0	4655.0	4654.0	4654.0	97
26.01.2023 10:37	4656.0	4660.0	4656.0	4660.0	73
26.01.2023 10:43	4659.0	4664.0	4659.0	4664.0	122
26.01.2023 10:44	4664.0	4666.0	4664.0	4665.0	104
26.01.2023 10:47	4666.0	4667.0	4666.0	4667.0	20
26.01.2023 10:48	4667.0	4670.0	4667.0	4670.0	17
26.01.2023 10:49	4672.0	4675.0	4671.0	4671.0	60
26.01.2023 10:50	4673.0	4674.0	4671.0	4671.0	15
26.01.2023 10:51	4670.0	4675.0	4670.0	4675.0	7
26.01.2023 10:56	4673.0	4673.0	4669.0	4669.0	61
26.01.2023 11:07	4663.0	4665.0	4663.0	4665.0	10
26.01.2023 11:12	4661.0	4663.0	4661.0	4663.0	3
26.01.2023 11:16	4661.0	4661.0	4660.0	4660.0	16
26.01.2023 11:22	4660.0	4661.0	4659.0	4659.0	12
26.01.2023 11:25	4659.0	4663.0	4659.0	4662.0	19
26.01.2023 11:32	4658.0	4658.0	4657.0	4657.0	4
26.01.2023 11:43	4658.0	4659.0	4658.0	4659.0	2
