datetime	open	high	low	close	volume
10.01.2023 09:00	4395.0	4396.0	4395.0	4396.0	5
10.01.2023 09:05	4396.0	4396.0	4395.0	4395.0	4
10.01.2023 09:15	4392.0	4392.0	4391.0	4391.0	2
10.01.2023 09:20	4391.0	4391.0	4389.0	4391.0	23
10.01.2023 09:25	4398.0	4404.0	4398.0	4404.0	100
10.01.2023 09:45	4394.0	4394.0	4383.0	4383.0	176
10.01.2023 09:50	4394.0	4395.0	4385.0	4385.0	17
10.01.2023 09:55	4387.0	4387.0	4385.0	4385.0	20
10.01.2023 10:00	4385.0	4388.0	4384.0	4386.0	102
10.01.2023 10:05	4384.0	4384.0	4377.0	4379.0	154
10.01.2023 10:10	4379.0	4381.0	4377.0	4381.0	218
10.01.2023 10:15	4381.0	4381.0	4380.0	4381.0	21
10.01.2023 10:20	4380.0	4381.0	4377.0	4381.0	106
10.01.2023 10:25	4381.0	4384.0	4381.0	4384.0	164
10.01.2023 10:30	4384.0	4386.0	4384.0	4386.0	127
10.01.2023 10:35	4380.0	4380.0	4373.0	4374.0	280
10.01.2023 10:40	4374.0	4380.0	4374.0	4380.0	94
10.01.2023 10:45	4384.0	4387.0	4382.0	4385.0	123
10.01.2023 10:50	4385.0	4385.0	4382.0	4382.0	14
10.01.2023 10:55	4380.0	4380.0	4379.0	4379.0	15
10.01.2023 11:00	4379.0	4382.0	4379.0	4380.0	60
10.01.2023 11:05	4379.0	4379.0	4375.0	4375.0	163
10.01.2023 11:10	4374.0	4378.0	4374.0	4378.0	148
10.01.2023 11:15	4376.0	4376.0	4373.0	4375.0	309
10.01.2023 11:20	4378.0	4381.0	4378.0	4381.0	93
10.01.2023 11:25	4380.0	4385.0	4380.0	4385.0	131
10.01.2023 11:30	4384.0	4385.0	4381.0	4385.0	39
10.01.2023 11:35	4382.0	4386.0	4382.0	4386.0	2
10.01.2023 11:40	4385.0	4387.0	4385.0	4387.0	69
10.01.2023 11:45	4385.0	4386.0	4385.0	4385.0	71
10.01.2023 11:55	4389.0	4392.0	4389.0	4392.0	37
10.01.2023 12:05	4393.0	4401.0	4393.0	4399.0	149
10.01.2023 12:10	4397.0	4409.0	4396.0	4408.0	253
10.01.2023 12:15	4410.0	4410.0	4407.0	4407.0	167
10.01.2023 12:20	4403.0	4403.0	4402.0	4402.0	9
10.01.2023 12:25	4404.0	4406.0	4403.0	4406.0	43
10.01.2023 12:30	4403.0	4412.0	4402.0	4411.0	181
10.01.2023 12:35	4410.0	4411.0	4410.0	4411.0	10
10.01.2023 12:40	4410.0	4410.0	4407.0	4407.0	28
10.01.2023 12:45	4407.0	4407.0	4403.0	4403.0	50
10.01.2023 12:50	4403.0	4406.0	4402.0	4406.0	34
10.01.2023 13:00	4404.0	4406.0	4404.0	4406.0	41
10.01.2023 13:15	4404.0	4417.0	4404.0	4416.0	60
10.01.2023 13:20	4417.0	4417.0	4410.0	4410.0	84
10.01.2023 13:25	4414.0	4420.0	4414.0	4417.0	53
10.01.2023 13:30	4417.0	4420.0	4417.0	4419.0	156
10.01.2023 13:35	4421.0	4422.0	4418.0	4421.0	93
10.01.2023 13:40	4422.0	4427.0	4422.0	4427.0	177
10.01.2023 13:45	4424.0	4424.0	4419.0	4419.0	13
10.01.2023 13:50	4419.0	4419.0	4416.0	4416.0	30
