datetime	open	high	low	close	volume
23.08.2021 07:00	29975.0	30200.0	29975.0	30175.0	346
23.08.2021 07:15	30161.0	30180.0	30160.0	30175.0	58
23.08.2021 07:30	30184.0	30187.0	30164.0	30177.0	30
23.08.2021 07:45	30176.0	30196.0	30176.0	30176.0	149
23.08.2021 08:00	30200.0	30214.0	30200.0	30214.0	51
23.08.2021 08:15	30239.0	30304.0	30239.0	30271.0	66
23.08.2021 08:30	30275.0	30275.0	30239.0	30239.0	70
23.08.2021 08:45	30240.0	30242.0	30211.0	30211.0	18
23.08.2021 09:00	30227.0	30306.0	30225.0	30300.0	71
23.08.2021 09:15	30304.0	30304.0	30250.0	30250.0	175
23.08.2021 09:30	30239.0	30239.0	30185.0	30185.0	151
23.08.2021 09:45	30198.0	30235.0	30198.0	30200.0	52
23.08.2021 10:00	30200.0	30263.0	30093.0	30229.0	271
23.08.2021 10:15	30225.0	30296.0	30225.0	30259.0	77
23.08.2021 10:30	30295.0	30305.0	30253.0	30254.0	16
23.08.2021 10:45	30254.0	30255.0	30212.0	30239.0	71
23.08.2021 11:00	30268.0	30328.0	30264.0	30297.0	111
23.08.2021 11:15	30296.0	30348.0	30296.0	30300.0	31
23.08.2021 11:30	30300.0	30308.0	30269.0	30269.0	77
23.08.2021 11:45	30277.0	30277.0	30242.0	30242.0	49
23.08.2021 12:00	30232.0	30250.0	30219.0	30250.0	28
23.08.2021 12:15	30240.0	30295.0	30240.0	30284.0	20
23.08.2021 12:30	30266.0	30272.0	30260.0	30260.0	9
23.08.2021 12:45	30260.0	30278.0	30260.0	30275.0	32
23.08.2021 13:00	30286.0	30330.0	30286.0	30314.0	44
23.08.2021 13:15	30319.0	30324.0	30314.0	30314.0	48
23.08.2021 13:30	30314.0	30367.0	30306.0	30367.0	156
23.08.2021 13:45	30351.0	30351.0	30319.0	30319.0	2
23.08.2021 14:00	30325.0	30332.0	30324.0	30329.0	37
23.08.2021 14:15	30295.0	30303.0	30281.0	30303.0	18
23.08.2021 14:30	30303.0	30320.0	30303.0	30320.0	38
23.08.2021 14:45	30320.0	30329.0	30306.0	30329.0	61
23.08.2021 15:00	30327.0	30355.0	30327.0	30351.0	38
23.08.2021 15:15	30350.0	30395.0	30350.0	30392.0	109
23.08.2021 15:30	30397.0	30397.0	30358.0	30362.0	32
23.08.2021 15:45	30348.0	30362.0	30340.0	30362.0	56
23.08.2021 16:00	30366.0	30368.0	30356.0	30356.0	14
23.08.2021 16:15	30367.0	30395.0	30367.0	30381.0	6
23.08.2021 16:30	30395.0	30414.0	30379.0	30410.0	75
23.08.2021 16:45	30404.0	30419.0	30384.0	30414.0	114
23.08.2021 17:00	30427.0	30451.0	30427.0	30447.0	80
23.08.2021 17:15	30435.0	30435.0	30422.0	30422.0	11
23.08.2021 17:30	30422.0	30448.0	30415.0	30440.0	95
23.08.2021 17:45	30445.0	30451.0	30445.0	30451.0	27
23.08.2021 18:00	30430.0	30451.0	30430.0	30430.0	105
23.08.2021 18:15	30420.0	30426.0	30420.0	30426.0	3
23.08.2021 18:30	30400.0	30444.0	30385.0	30430.0	112
23.08.2021 19:00	30440.0	30456.0	30434.0	30456.0	116
