datetime	open	high	low	close	volume
12.01.2023 09:00	10.088	10.1	10.077	10.1	25897
12.01.2023 09:05	10.1	10.102	10.096	10.099	5731
12.01.2023 09:10	10.099	10.106	10.081	10.081	17329
12.01.2023 09:15	10.081	10.083	10.062	10.078	24271
12.01.2023 09:20	10.078	10.083	10.074	10.079	9523
12.01.2023 09:25	10.079	10.087	10.076	10.078	9348
12.01.2023 09:30	10.078	10.092	10.076	10.086	5289
12.01.2023 09:35	10.086	10.089	10.079	10.08	5480
12.01.2023 09:40	10.082	10.087	10.08	10.083	1868
12.01.2023 09:45	10.081	10.085	10.078	10.082	2380
12.01.2023 09:50	10.083	10.085	10.081	10.081	3870
12.01.2023 09:55	10.081	10.091	10.079	10.087	14131
12.01.2023 10:00	10.088	10.1	10.086	10.1	13693
12.01.2023 10:05	10.1	10.101	10.094	10.099	6353
12.01.2023 10:10	10.1	10.107	10.088	10.093	17002
12.01.2023 10:15	10.094	10.095	10.054	10.067	45686
12.01.2023 10:20	10.066	10.069	10.033	10.04	85172
12.01.2023 10:25	10.04	10.057	10.034	10.04	119676
12.01.2023 10:30	10.04	10.059	10.037	10.037	25343
12.01.2023 10:35	10.037	10.037	10.017	10.024	44380
12.01.2023 10:40	10.025	10.041	10.02	10.03	14953
12.01.2023 10:45	10.03	10.041	10.026	10.027	35201
12.01.2023 10:50	10.027	10.04	10.024	10.036	23289
12.01.2023 10:55	10.036	10.062	10.036	10.049	42689
12.01.2023 11:00	10.049	10.065	10.049	10.052	18368
12.01.2023 11:05	10.051	10.054	10.035	10.036	13273
12.01.2023 11:10	10.036	10.042	10.035	10.04	6962
12.01.2023 11:15	10.04	10.043	10.036	10.04	4363
12.01.2023 11:20	10.039	10.039	10.035	10.036	7068
12.01.2023 11:25	10.036	10.038	10.024	10.035	13252
12.01.2023 11:30	10.035	10.04	10.033	10.036	7795
12.01.2023 11:35	10.036	10.037	10.022	10.031	18381
12.01.2023 11:40	10.032	10.034	10.03	10.033	5305
12.01.2023 11:45	10.033	10.036	10.024	10.034	13134
12.01.2023 11:50	10.034	10.048	10.034	10.041	16195
12.01.2023 11:55	10.042	10.045	10.037	10.04	8123
12.01.2023 12:00	10.04	10.045	10.035	10.043	9761
12.01.2023 12:05	10.04	10.057	10.036	10.057	16936
12.01.2023 12:10	10.057	10.065	10.051	10.051	30007
12.01.2023 12:15	10.052	10.057	10.045	10.047	9851
