datetime	open	high	low	close	volume
23.08.2021 07:00	5193.0	5251.0	5193.0	5250.0	241
23.08.2021 07:15	5252.0	5253.0	5245.0	5249.0	15
23.08.2021 07:45	5255.0	5256.0	5255.0	5256.0	8
23.08.2021 08:00	5249.0	5258.0	5249.0	5258.0	37
23.08.2021 08:15	5258.0	5258.0	5254.0	5258.0	30
23.08.2021 08:45	5258.0	5262.0	5251.0	5251.0	100
23.08.2021 09:15	5249.0	5249.0	5245.0	5245.0	4
23.08.2021 09:30	5243.0	5247.0	5240.0	5247.0	102
23.08.2021 10:00	5248.0	5258.0	5239.0	5239.0	43
23.08.2021 10:15	5235.0	5256.0	5235.0	5249.0	43
23.08.2021 10:30	5253.0	5254.0	5250.0	5250.0	28
23.08.2021 10:45	5250.0	5254.0	5250.0	5254.0	49
23.08.2021 11:00	5253.0	5253.0	5242.0	5242.0	22
23.08.2021 11:15	5243.0	5255.0	5243.0	5245.0	750
23.08.2021 11:30	5250.0	5255.0	5250.0	5255.0	6
23.08.2021 11:45	5257.0	5260.0	5253.0	5260.0	46
23.08.2021 12:00	5260.0	5264.0	5260.0	5264.0	401
23.08.2021 12:15	5265.0	5270.0	5250.0	5252.0	696
23.08.2021 12:30	5254.0	5258.0	5253.0	5253.0	45
23.08.2021 12:45	5254.0	5256.0	5249.0	5249.0	577
23.08.2021 13:00	5249.0	5249.0	5224.0	5235.0	539
23.08.2021 13:15	5232.0	5239.0	5228.0	5228.0	58
23.08.2021 13:30	5227.0	5230.0	5227.0	5228.0	69
23.08.2021 13:45	5221.0	5231.0	5221.0	5231.0	70
23.08.2021 14:00	5228.0	5228.0	5214.0	5214.0	202
23.08.2021 14:15	5214.0	5220.0	5213.0	5220.0	36
23.08.2021 14:30	5225.0	5231.0	5219.0	5231.0	181
23.08.2021 14:45	5231.0	5237.0	5223.0	5227.0	429
23.08.2021 15:00	5231.0	5240.0	5231.0	5240.0	152
23.08.2021 15:15	5241.0	5241.0	5234.0	5241.0	25
23.08.2021 15:30	5234.0	5235.0	5234.0	5235.0	17
23.08.2021 15:45	5229.0	5232.0	5229.0	5232.0	32
23.08.2021 16:00	5225.0	5229.0	5224.0	5229.0	11
23.08.2021 16:15	5228.0	5232.0	5228.0	5232.0	12
23.08.2021 16:30	5232.0	5233.0	5232.0	5233.0	26
23.08.2021 16:45	5238.0	5238.0	5236.0	5238.0	47
23.08.2021 17:00	5237.0	5240.0	5226.0	5240.0	137
