datetime	open	high	low	close	volume
24.08.2022 12:00	7517.0	7581.0	7517.0	7581.0	2
15.09.2022 15:00	8146.0	8164.0	8146.0	8164.0	4
20.09.2022 10:00	7900.0	7900.0	7800.0	7800.0	13
20.09.2022 13:00	7772.0	7772.0	7600.0	7604.0	15
20.09.2022 14:00	7609.0	7609.0	7604.0	7604.0	5
20.09.2022 15:00	7400.0	7493.0	7251.0	7493.0	10
20.09.2022 16:00	7509.0	7509.0	7403.0	7403.0	6
20.09.2022 17:00	7385.0	7385.0	7380.0	7380.0	3
20.09.2022 19:00	7149.0	7204.0	7149.0	7204.0	5
20.09.2022 22:00	7395.0	7395.0	7357.0	7357.0	2
21.09.2022 09:00	7200.0	7200.0	7000.0	7000.0	12
21.09.2022 10:00	6797.0	7072.0	6792.0	7072.0	15
21.09.2022 12:00	6925.0	6976.0	6906.0	6976.0	11
21.09.2022 14:00	6891.0	6898.0	6891.0	6898.0	5
22.09.2022 09:00	6800.0	6800.0	6785.0	6785.0	11
22.09.2022 10:00	6800.0	6966.0	6800.0	6962.0	6
22.09.2022 14:00	6935.0	6936.0	6935.0	6936.0	4
22.09.2022 16:00	7179.0	7179.0	7110.0	7150.0	7
22.09.2022 18:00	7080.0	7084.0	7062.0	7062.0	9
23.09.2022 09:00	7059.0	7059.0	7033.0	7033.0	6
23.09.2022 10:00	7022.0	7022.0	6933.0	6957.0	17
23.09.2022 11:00	6920.0	6920.0	6861.0	6871.0	7
23.09.2022 12:00	6869.0	6869.0	6764.0	6825.0	34
23.09.2022 13:00	6852.0	6897.0	6852.0	6861.0	21
23.09.2022 14:00	6849.0	6895.0	6790.0	6895.0	35
23.09.2022 15:00	6822.0	6826.0	6813.0	6826.0	4
23.09.2022 16:00	6825.0	6825.0	6801.0	6801.0	3
23.09.2022 17:00	6838.0	6839.0	6838.0	6839.0	2
23.09.2022 22:00	6807.0	6829.0	6807.0	6825.0	7
26.09.2022 09:00	6668.0	6668.0	6604.0	6627.0	6
26.09.2022 10:00	6633.0	6635.0	6392.0	6452.0	30
26.09.2022 11:00	6498.0	6545.0	6088.0	6088.0	15
26.09.2022 12:00	6082.0	6257.0	6081.0	6081.0	12
26.09.2022 13:00	6153.0	6267.0	6153.0	6255.0	11
26.09.2022 15:00	6289.0	6346.0	6267.0	6332.0	7
26.09.2022 16:00	6400.0	6461.0	6400.0	6461.0	2
26.09.2022 17:00	6373.0	6391.0	6305.0	6305.0	7
26.09.2022 18:00	6298.0	6298.0	6200.0	6200.0	6
26.09.2022 19:00	6289.0	6307.0	6287.0	6287.0	3
26.09.2022 20:00	6264.0	6264.0	6250.0	6250.0	3
27.09.2022 09:00	6240.0	6240.0	6216.0	6216.0	2
27.09.2022 10:00	6305.0	6466.0	6193.0	6358.0	30
27.09.2022 12:00	6299.0	6299.0	6200.0	6200.0	13
27.09.2022 13:00	6156.0	6191.0	6156.0	6191.0	7
27.09.2022 15:00	6116.0	6175.0	6094.0	6175.0	38
28.09.2022 09:00	6354.0	6354.0	6338.0	6338.0	2
28.09.2022 10:00	6357.0	6411.0	6280.0	6411.0	5
28.09.2022 11:00	6388.0	6388.0	6386.0	6386.0	2
28.09.2022 12:00	6366.0	6366.0	6331.0	6331.0	2
28.09.2022 17:00	6261.0	6261.0	6259.0	6259.0	5
28.09.2022 21:00	6285.0	6373.0	6285.0	6373.0	4
29.09.2022 09:00	6200.0	6264.0	6200.0	6255.0	9
29.09.2022 10:00	6311.0	6311.0	6201.0	6201.0	19
29.09.2022 11:00	6244.0	6246.0	6175.0	6175.0	29
29.09.2022 12:00	6168.0	6168.0	6063.0	6098.0	10
29.09.2022 13:00	6140.0	6140.0	6135.0	6135.0	3
29.09.2022 16:00	6141.0	6141.0	6132.0	6132.0	15
29.09.2022 17:00	6118.0	6140.0	6113.0	6127.0	7
30.09.2022 10:00	6238.0	6290.0	6097.0	6114.0	17
30.09.2022 11:00	6190.0	6190.0	6187.0	6187.0	2
30.09.2022 12:00	6095.0	6217.0	6090.0	6137.0	32
30.09.2022 13:00	6092.0	6092.0	5870.0	5899.0	21
30.09.2022 14:00	5942.0	5958.0	5921.0	5928.0	26
30.09.2022 15:00	5941.0	6109.0	5941.0	6074.0	39
30.09.2022 16:00	6181.0	6274.0	6181.0	6273.0	16
30.09.2022 18:00	6107.0	6107.0	6106.0	6106.0	3
30.09.2022 19:00	6169.0	6169.0	6153.0	6153.0	2
03.10.2022 09:00	6222.0	6267.0	6222.0	6265.0	3
03.10.2022 10:00	6271.0	6276.0	6254.0	6259.0	5
03.10.2022 13:00	6315.0	6319.0	6315.0	6319.0	2
03.10.2022 14:00	6458.0	6627.0	6458.0	6549.0	10
03.10.2022 15:00	6535.0	6540.0	6535.0	6540.0	3
03.10.2022 17:00	6522.0	6542.0	6506.0	6542.0	9
03.10.2022 18:00	6593.0	6600.0	6593.0	6600.0	3
04.10.2022 10:00	6729.0	6795.0	6669.0	6720.0	8
04.10.2022 11:00	6711.0	6711.0	6584.0	6647.0	4
04.10.2022 12:00	6649.0	6686.0	6649.0	6662.0	3
04.10.2022 13:00	6621.0	6645.0	6621.0	6626.0	7
04.10.2022 15:00	6675.0	6676.0	6673.0	6673.0	4
04.10.2022 20:00	6716.0	6716.0	6701.0	6701.0	2
05.10.2022 11:00	6490.0	6490.0	6447.0	6447.0	12
05.10.2022 13:00	6474.0	6511.0	6474.0	6511.0	6
