datetime	open	high	low	close	volume
04.01.2023 09:10	6033.0	6042.0	6033.0	6042.0	11
04.01.2023 09:40	6049.0	6061.0	6049.0	6061.0	34
04.01.2023 09:50	6062.0	6062.0	6045.0	6045.0	14
04.01.2023 10:00	6036.0	6038.0	6031.0	6031.0	888
04.01.2023 10:10	6025.0	6025.0	6019.0	6020.0	92
04.01.2023 10:15	6015.0	6022.0	6015.0	6020.0	62
04.01.2023 10:20	6020.0	6020.0	6014.0	6014.0	34
04.01.2023 10:25	6018.0	6028.0	6018.0	6027.0	15
04.01.2023 10:35	6025.0	6025.0	6017.0	6017.0	8
04.01.2023 10:45	6026.0	6026.0	6019.0	6019.0	12
04.01.2023 11:15	6024.0	6024.0	6016.0	6016.0	99
04.01.2023 11:20	6018.0	6020.0	6015.0	6016.0	92
04.01.2023 11:50	6016.0	6016.0	6011.0	6011.0	85
04.01.2023 12:15	6015.0	6015.0	6011.0	6011.0	2
04.01.2023 12:20	6013.0	6013.0	6012.0	6013.0	13
04.01.2023 12:30	6014.0	6014.0	6004.0	6005.0	20
04.01.2023 12:40	6006.0	6006.0	6004.0	6004.0	7
04.01.2023 12:45	6001.0	6001.0	6000.0	6001.0	24
04.01.2023 12:50	6003.0	6005.0	5995.0	5995.0	93
04.01.2023 12:55	6000.0	6005.0	6000.0	6005.0	7
04.01.2023 13:00	6000.0	6006.0	6000.0	6006.0	3
04.01.2023 13:05	6004.0	6004.0	5997.0	6001.0	83
04.01.2023 13:15	6003.0	6004.0	6003.0	6003.0	9
04.01.2023 14:05	6014.0	6014.0	6013.0	6013.0	2
04.01.2023 14:30	6014.0	6018.0	6014.0	6018.0	4
04.01.2023 14:35	6014.0	6014.0	6009.0	6009.0	8
04.01.2023 15:00	6010.0	6010.0	6008.0	6010.0	10
04.01.2023 15:10	6009.0	6009.0	6008.0	6008.0	57
04.01.2023 15:30	6006.0	6006.0	6002.0	6003.0	89
04.01.2023 15:35	6001.0	6001.0	5999.0	5999.0	134
04.01.2023 15:45	6000.0	6009.0	6000.0	6009.0	11
04.01.2023 16:30	6004.0	6004.0	6003.0	6003.0	4
04.01.2023 16:50	6017.0	6018.0	6017.0	6017.0	16
04.01.2023 17:50	6017.0	6017.0	6016.0	6016.0	5
04.01.2023 18:20	6010.0	6012.0	6004.0	6004.0	10
04.01.2023 18:25	6014.0	6014.0	6012.0	6013.0	8
04.01.2023 18:30	6013.0	6013.0	6004.0	6004.0	18
04.01.2023 19:10	6013.0	6014.0	6013.0	6014.0	6
04.01.2023 20:45	6023.0	6024.0	6023.0	6024.0	16
04.01.2023 21:45	6016.0	6017.0	6013.0	6017.0	4
04.01.2023 21:55	6018.0	6018.0	6017.0	6017.0	4
04.01.2023 22:20	6019.0	6023.0	6019.0	6023.0	2
04.01.2023 23:45	6023.0	6025.0	6023.0	6025.0	21
05.01.2023 09:30	6010.0	6015.0	6002.0	6002.0	4
05.01.2023 09:45	6007.0	6007.0	5998.0	5998.0	15
05.01.2023 09:50	5996.0	5996.0	5995.0	5995.0	3
05.01.2023 10:00	6008.0	6008.0	6006.0	6008.0	18
05.01.2023 10:05	6006.0	6013.0	6006.0	6008.0	13
05.01.2023 10:15	6003.0	6003.0	6002.0	6003.0	24
05.01.2023 10:20	6002.0	6003.0	6000.0	6001.0	9
05.01.2023 10:30	5998.0	6002.0	5998.0	6002.0	14
05.01.2023 10:45	6002.0	6003.0	6002.0	6002.0	29
05.01.2023 10:50	6003.0	6003.0	6002.0	6002.0	15
05.01.2023 11:20	5995.0	5998.0	5995.0	5998.0	6
05.01.2023 11:25	5999.0	6002.0	5996.0	5996.0	50
05.01.2023 11:30	5994.0	5994.0	5990.0	5994.0	58
05.01.2023 11:35	6000.0	6000.0	5994.0	6000.0	15
05.01.2023 11:45	5998.0	6002.0	5998.0	6002.0	7
05.01.2023 12:25	5994.0	5994.0	5990.0	5990.0	62
05.01.2023 12:35	5993.0	5993.0	5980.0	5986.0	49
05.01.2023 12:40	5986.0	5986.0	5984.0	5984.0	5
05.01.2023 12:45	5985.0	5985.0	5961.0	5970.0	56
05.01.2023 12:50	5967.0	5968.0	5945.0	5956.0	92
05.01.2023 12:55	5960.0	5967.0	5954.0	5961.0	16
05.01.2023 13:00	5958.0	5970.0	5957.0	5967.0	38
05.01.2023 13:05	5963.0	5970.0	5963.0	5970.0	80
05.01.2023 13:10	5963.0	5970.0	5963.0	5969.0	41
05.01.2023 13:15	5966.0	5966.0	5962.0	5962.0	98
05.01.2023 13:20	5969.0	5970.0	5969.0	5970.0	31
05.01.2023 13:25	5970.0	5970.0	5969.0	5970.0	22
05.01.2023 13:30	5973.0	5975.0	5973.0	5974.0	25
05.01.2023 13:40	5972.0	5972.0	5965.0	5965.0	81
05.01.2023 13:45	5968.0	5968.0	5967.0	5968.0	88
05.01.2023 13:55	5974.0	5974.0	5972.0	5972.0	6
05.01.2023 14:20	5973.0	5979.0	5973.0	5979.0	6
05.01.2023 14:30	5972.0	5972.0	5970.0	5970.0	55
05.01.2023 15:50	5977.0	5977.0	5976.0	5977.0	5
05.01.2023 15:55	5977.0	5978.0	5977.0	5978.0	3
05.01.2023 16:10	5983.0	5984.0	5983.0	5984.0	16
05.01.2023 16:35	5976.0	5976.0	5973.0	5973.0	84
05.01.2023 16:45	5973.0	5973.0	5972.0	5973.0	192
05.01.2023 16:55	5973.0	5973.0	5971.0	5971.0	87
05.01.2023 17:00	5977.0	5977.0	5969.0	5969.0	12
05.01.2023 17:15	5970.0	5970.0	5968.0	5968.0	12
05.01.2023 17:25	5968.0	5968.0	5965.0	5965.0	28
05.01.2023 17:35	5970.0	5982.0	5970.0	5982.0	22
05.01.2023 17:45	5981.0	5981.0	5974.0	5974.0	35
05.01.2023 18:45	5972.0	5972.0	5965.0	5965.0	17
05.01.2023 19:30	5976.0	5977.0	5976.0	5977.0	6
05.01.2023 19:35	5977.0	5978.0	5977.0	5978.0	2
05.01.2023 21:00	5975.0	5975.0	5974.0	5974.0	4
05.01.2023 22:45	5986.0	5988.0	5986.0	5988.0	2
05.01.2023 23:25	5988.0	5988.0	5985.0	5988.0	14
05.01.2023 23:45	5987.0	5989.0	5987.0	5989.0	8
06.01.2023 09:55	5990.0	5990.0	5980.0	5980.0	6
06.01.2023 10:00	5981.0	5981.0	5965.0	5965.0	28
06.01.2023 10:05	5965.0	5965.0	5958.0	5961.0	51
06.01.2023 10:15	5961.0	5979.0	5961.0	5979.0	11
06.01.2023 10:30	5976.0	5976.0	5972.0	5972.0	25
06.01.2023 11:00	5976.0	5983.0	5976.0	5983.0	87
06.01.2023 11:30	5987.0	5988.0	5987.0	5987.0	57
06.01.2023 11:50	5980.0	5981.0	5980.0	5981.0	7
06.01.2023 11:55	5976.0	5976.0	5973.0	5974.0	9
06.01.2023 12:05	5974.0	5974.0	5973.0	5973.0	9
06.01.2023 12:15	5974.0	5974.0	5973.0	5973.0	15
06.01.2023 12:20	5973.0	5973.0	5971.0	5973.0	11
06.01.2023 12:40	5972.0	5973.0	5972.0	5973.0	6
06.01.2023 12:45	5974.0	5976.0	5974.0	5976.0	96
06.01.2023 12:50	5976.0	5982.0	5976.0	5979.0	82
06.01.2023 12:55	5980.0	5980.0	5974.0	5974.0	2
06.01.2023 13:00	5983.0	5986.0	5983.0	5986.0	107
06.01.2023 13:10	5980.0	5986.0	5980.0	5984.0	88
06.01.2023 13:15	5985.0	5987.0	5984.0	5985.0	80
06.01.2023 13:20	5978.0	5978.0	5976.0	5976.0	13
06.01.2023 13:40	5977.0	5982.0	5977.0	5981.0	88
06.01.2023 13:45	5981.0	5983.0	5973.0	5980.0	74
06.01.2023 14:20	5973.0	5973.0	5972.0	5972.0	5
06.01.2023 15:00	5975.0	5975.0	5973.0	5973.0	66
06.01.2023 15:40	5978.0	5979.0	5978.0	5979.0	10
06.01.2023 16:10	5980.0	5982.0	5975.0	5975.0	23
06.01.2023 16:40	5983.0	5985.0	5977.0	5977.0	70
06.01.2023 16:50	5975.0	5975.0	5972.0	5972.0	23
06.01.2023 17:10	5972.0	5980.0	5971.0	5971.0	10
06.01.2023 17:15	5972.0	5978.0	5971.0	5978.0	15
06.01.2023 17:25	5979.0	5980.0	5979.0	5980.0	12
06.01.2023 17:40	5974.0	5974.0	5970.0	5971.0	70
06.01.2023 18:30	5969.0	5975.0	5969.0	5975.0	7
06.01.2023 20:25	5981.0	5986.0	5974.0	5974.0	31
06.01.2023 23:45	5977.0	5983.0	5977.0	5983.0	66
09.01.2023 09:15	5984.0	5984.0	5973.0	5973.0	31
09.01.2023 09:20	5973.0	5973.0	5967.0	5967.0	42
09.01.2023 09:25	5970.0	5970.0	5969.0	5969.0	14
09.01.2023 10:00	5980.0	5985.0	5980.0	5985.0	850
09.01.2023 10:05	5983.0	5993.0	5983.0	5993.0	72
09.01.2023 10:10	5993.0	5993.0	5984.0	5984.0	172
09.01.2023 10:15	5983.0	5989.0	5983.0	5989.0	64
09.01.2023 10:25	5977.0	5978.0	5977.0	5978.0	17
09.01.2023 10:35	5984.0	5989.0	5984.0	5988.0	71
09.01.2023 10:45	5988.0	5988.0	5987.0	5987.0	6
09.01.2023 10:55	5992.0	6000.0	5992.0	6000.0	9
09.01.2023 11:00	6003.0	6004.0	5997.0	5997.0	67
09.01.2023 11:10	5990.0	5990.0	5989.0	5989.0	20
09.01.2023 11:20	5993.0	6000.0	5993.0	6000.0	22
09.01.2023 11:25	6003.0	6013.0	6000.0	6000.0	68
09.01.2023 11:30	6000.0	6000.0	5999.0	5999.0	4
09.01.2023 11:40	6008.0	6010.0	6002.0	6002.0	3
09.01.2023 11:45	6009.0	6016.0	6007.0	6013.0	106
09.01.2023 11:50	6012.0	6012.0	6007.0	6007.0	45
09.01.2023 12:15	6006.0	6013.0	6000.0	6004.0	102
09.01.2023 12:20	6008.0	6010.0	6000.0	6000.0	110
09.01.2023 12:25	6005.0	6009.0	6005.0	6009.0	173
09.01.2023 12:30	6006.0	6009.0	6005.0	6005.0	94
09.01.2023 12:45	6005.0	6005.0	5990.0	5990.0	21
09.01.2023 12:50	5990.0	5991.0	5987.0	5987.0	44
09.01.2023 12:55	5995.0	5995.0	5990.0	5990.0	2
09.01.2023 13:05	5991.0	5991.0	5990.0	5990.0	10
09.01.2023 14:25	5991.0	5991.0	5988.0	5988.0	86
09.01.2023 14:40	5997.0	6001.0	5994.0	5994.0	11
09.01.2023 15:00	5993.0	5997.0	5986.0	5994.0	131
09.01.2023 15:05	5992.0	5993.0	5992.0	5992.0	26
09.01.2023 15:40	5996.0	5998.0	5995.0	5998.0	73
09.01.2023 16:10	5998.0	5998.0	5997.0	5997.0	11
09.01.2023 16:30	5993.0	5993.0	5989.0	5989.0	15
09.01.2023 16:55	5994.0	5995.0	5994.0	5995.0	2
