datetime	open	high	low	close	volume
11.01.2023 09:00	3853.0	3861.0	3853.0	3857.0	49
11.01.2023 09:05	3859.0	3860.0	3859.0	3860.0	39
11.01.2023 09:10	3860.0	3897.0	3860.0	3870.0	608
11.01.2023 09:15	3871.0	3880.0	3867.0	3867.0	112
11.01.2023 09:20	3871.0	3871.0	3859.0	3859.0	52
11.01.2023 09:25	3860.0	3860.0	3857.0	3859.0	21
11.01.2023 09:30	3860.0	3869.0	3860.0	3860.0	26
11.01.2023 09:45	3866.0	3869.0	3866.0	3866.0	27
11.01.2023 09:50	3866.0	3866.0	3862.0	3862.0	12
11.01.2023 10:00	3863.0	3870.0	3851.0	3851.0	700
11.01.2023 10:05	3857.0	3857.0	3841.0	3843.0	97
11.01.2023 10:10	3851.0	3851.0	3844.0	3844.0	96
11.01.2023 10:15	3847.0	3853.0	3847.0	3851.0	14
11.01.2023 10:20	3847.0	3849.0	3840.0	3849.0	17
11.01.2023 10:25	3849.0	3859.0	3849.0	3856.0	134
11.01.2023 10:30	3856.0	3862.0	3856.0	3862.0	90
11.01.2023 10:35	3862.0	3862.0	3860.0	3862.0	73
11.01.2023 10:40	3862.0	3866.0	3859.0	3865.0	121
11.01.2023 10:45	3865.0	3871.0	3859.0	3869.0	95
11.01.2023 10:50	3869.0	3869.0	3858.0	3860.0	79
11.01.2023 10:55	3860.0	3866.0	3850.0	3854.0	254
11.01.2023 11:00	3854.0	3865.0	3854.0	3858.0	55
11.01.2023 11:05	3857.0	3866.0	3856.0	3857.0	236
11.01.2023 11:10	3857.0	3857.0	3851.0	3851.0	62
11.01.2023 11:15	3851.0	3856.0	3851.0	3856.0	19
11.01.2023 11:30	3861.0	3861.0	3854.0	3854.0	56
11.01.2023 11:35	3852.0	3852.0	3849.0	3849.0	30
11.01.2023 11:40	3850.0	3855.0	3849.0	3855.0	26
11.01.2023 11:50	3858.0	3867.0	3858.0	3865.0	22
11.01.2023 12:05	3857.0	3865.0	3857.0	3865.0	54
11.01.2023 12:15	3857.0	3857.0	3856.0	3856.0	12
11.01.2023 12:20	3854.0	3854.0	3849.0	3851.0	13
11.01.2023 12:25	3850.0	3851.0	3849.0	3851.0	43
11.01.2023 12:30	3853.0	3856.0	3852.0	3852.0	4
11.01.2023 12:35	3856.0	3857.0	3854.0	3854.0	4
11.01.2023 12:45	3854.0	3861.0	3854.0	3854.0	61
11.01.2023 13:05	3855.0	3855.0	3840.0	3840.0	141
11.01.2023 13:10	3845.0	3849.0	3845.0	3849.0	31
11.01.2023 13:15	3845.0	3845.0	3839.0	3844.0	69
11.01.2023 13:20	3849.0	3850.0	3845.0	3845.0	19
11.01.2023 13:35	3848.0	3848.0	3845.0	3845.0	50
11.01.2023 13:45	3844.0	3844.0	3841.0	3843.0	71
11.01.2023 14:05	3850.0	3850.0	3844.0	3846.0	59
11.01.2023 14:10	3845.0	3848.0	3838.0	3842.0	165
